species,patch_id,pu_id,patch_area_km2
Eliurus minor,42,8,21.062219705905
Eliurus minor,51,13,7.23584629219937
Eliurus minor,55,10,41.9296440720788
Eliurus minor,81,16,0.18546587502265
Eliurus minor,86,16,6.4908973798604
Eliurus minor,100,19,0.0927073077802658
Eliurus minor,102,20,5.93217229832703
Eliurus minor,114,19,131.631533263006
Eliurus minor,117,23,0.0926775559389591
Eliurus minor,118,25,9.72965206704962
Eliurus minor,125,23,5.18909102526832
Eliurus minor,128,23,80.4360418727349
Eliurus minor,138,30,6.85529180837643
Eliurus minor,144,32,11.4870197189487
Eliurus minor,150,29,47.3415171268386
Eliurus minor,151,34,0.648451074908555
Eliurus minor,156,34,9.81796683934713
Eliurus minor,158,34,0.0926275432935953
Eliurus minor,161,36,5.46466277954024
Eliurus minor,170,39,9.7235949256364
Eliurus minor,173,40,16.2071830237887
Eliurus minor,175,41,3.33365884835619
Eliurus minor,179,44,8.98076153337061
Eliurus minor,183,45,14.0734179612683
Eliurus minor,192,48,17.033106635827
Eliurus minor,206,46,52.3945634742686
Eliurus minor,209,52,64.2372422500325
Eliurus minor,210,53,9.8099628805827
Eliurus minor,220,55,7.30940798218655
Eliurus minor,223,55,6.93858446437246
Eliurus minor,228,59,7.21501500387776
Eliurus minor,230,60,12.4883279503063
Eliurus minor,234,62,11.1008622869454
Eliurus minor,254,68,11.0975351779773
Eliurus minor,257,69,13.6856720731807
Eliurus minor,268,75,4.99335429169816
Eliurus minor,271,69,2.58892957054311
Eliurus minor,276,71,20.2478807430158
Eliurus minor,277,78,56.8544416125048
Eliurus minor,285,82,18.486925058403
Eliurus minor,291,84,23.8511006926832
Eliurus minor,325,90,61.6321740802087
Eliurus minor,328,91,6.09897712798309
Eliurus minor,338,93,18.7529860701405
Eliurus minor,354,95,25.8628266479837
Eliurus minor,355,96,37.4037402378216
Eliurus minor,374,101,26.2263023129637
Eliurus minor,382,95,0.277054396753728
Eliurus minor,383,95,12.6514469458388
Eliurus minor,413,107,12.6477505344889
Eliurus minor,416,109,9.60151498458546
Eliurus minor,443,103,208.626171011637
Eliurus minor,446,114,8.12324177302045
Eliurus minor,448,116,3.04613680502254
Eliurus minor,464,122,28.60761771576
Eliurus minor,471,117,22.707609647151
Eliurus minor,484,126,3.23014500413233
Eliurus minor,494,103,0.36915150698638
Eliurus minor,497,128,7.47500874948812
Eliurus minor,507,1715,13.2871810845861
Eliurus minor,534,132,6.73491366730297
Eliurus minor,539,130,26.2943760740801
Eliurus minor,544,132,0.0922560708191395
Eliurus minor,568,1706,16.3282223867249
Eliurus minor,579,139,25.9177960409019
Eliurus minor,583,140,0.0922278851345181
Eliurus minor,586,140,7.19356065451658
Eliurus minor,604,138,23.6070420907379
Eliurus minor,608,144,4.42569660196412
Eliurus minor,616,1714,18.7159595011946
Eliurus minor,620,146,11.1537473834036
Eliurus minor,647,149,76.2291036607431
Eliurus minor,649,150,38.9884159684163
Eliurus minor,672,155,10.7828801186928
Eliurus minor,676,156,24.601528956327
Eliurus minor,699,163,14.8344190274937
Eliurus minor,705,164,31.5979680335577
Eliurus minor,715,166,13.0832982989721
Eliurus minor,752,168,9.39467243265616
Eliurus minor,812,176,13.9043237848384
Eliurus minor,857,179,10.2194399603129
Eliurus minor,894,184,6.53498214613575
Eliurus minor,898,181,12.609753952664
Eliurus minor,899,183,9.29675494916159
Eliurus minor,922,188,10.8593565980511
Eliurus minor,940,186,39.2930149770779
Eliurus minor,954,1692,6.53368136309081
Eliurus minor,962,192,8.00529527895957
Eliurus minor,969,193,7.45263699951972
Eliurus minor,972,192,4.4165811078105
Eliurus minor,1024,195,44.8005413264926
Eliurus minor,1153,216,34.9340719187518
Eliurus minor,1174,216,0.183867141307712
Eliurus minor,1194,222,5.14738392818069
Eliurus minor,1202,221,13.3267415458249
Eliurus minor,1212,214,40.266540667834
Eliurus minor,1222,220,8.73228967775888
Eliurus minor,1231,216,0.0919118191079497
Eliurus minor,1234,219,14.4288613449033
Eliurus minor,1270,231,3.21620605602419
Eliurus minor,1282,234,3.21607484909624
Eliurus minor,1286,235,0.275663066774666
Eliurus minor,1291,224,0.18377422660929
Eliurus minor,1296,235,13.6905273178562
Eliurus minor,1297,216,40.3425692754876
Eliurus minor,1307,1720,9.92305448171359
Eliurus minor,1312,237,11.6681263719712
Eliurus minor,1317,227,27.1991991549045
Eliurus minor,1334,244,14.6068783359963
Eliurus minor,1372,248,12.0319358191194
Eliurus minor,1378,244,0.0918495816335678
Eliurus minor,1380,252,2.93908116472977
Eliurus minor,1381,253,2.57167936351907
Eliurus minor,1393,224,0.183693370587587
Eliurus minor,1395,256,11.5714784111806
Eliurus minor,1404,247,31.5046973167009
Eliurus minor,1423,248,0.0918368279623389
Eliurus minor,1427,247,11.2957520624852
Eliurus minor,1429,258,58.8617537300254
Eliurus minor,1445,261,1.74474061713517
Eliurus minor,1470,224,177.544314769862
Eliurus minor,1474,267,10.2835089605776
Eliurus minor,1475,268,18.8222978254402
Eliurus minor,1484,265,12.2099481695432
Eliurus minor,1485,261,27.6356219747874
Eliurus minor,1524,270,24.3256113741289
Eliurus minor,1538,278,7.80226697375567
Eliurus minor,1557,281,12.2980326270747
Eliurus minor,1560,278,0.0917878966367841
Eliurus minor,1566,283,7.6182829766398
Eliurus minor,1590,270,6.33218914713603
Eliurus minor,1620,292,6.69850631160134
Eliurus minor,1640,295,46.7929201609567
Eliurus minor,1647,301,38.5159128634758
Eliurus minor,1689,308,2.65945875233477
Eliurus minor,1701,299,18.0663955216476
Eliurus minor,1717,312,11.919327234974
Eliurus minor,1742,314,18.5182271746568
Eliurus minor,1767,299,96.7469996833262
Eliurus minor,1778,321,0.0916663192341328
Eliurus minor,1785,321,10.5418742492456
Eliurus minor,1786,324,0.09166274453789
Eliurus minor,1787,325,10.5399640403647
Eliurus minor,1790,322,16.6815211440782
Eliurus minor,1793,320,28.783524342149
Eliurus minor,1794,327,0.458275560269833
Eliurus minor,1799,324,6.59918564013887
Eliurus minor,1805,327,3.39082925365669
Eliurus minor,1807,316,36.2111739597707
Eliurus minor,1808,1665,29.969951156822
Eliurus minor,1825,323,25.8449200654304
Eliurus minor,1833,333,9.71281343097663
Eliurus minor,1841,328,36.8395071785806
Eliurus minor,1850,336,7.60488932135463
Eliurus minor,1853,337,13.6529518687555
Eliurus minor,1855,336,11.8196808107866
Eliurus minor,1856,338,7.0550644379558
Eliurus minor,1907,350,19.4197307249793
Eliurus minor,1908,351,8.24433659284479
Eliurus minor,1912,347,15.4830559147589
Eliurus minor,1944,328,32.3417492434387
Eliurus minor,1963,363,17.4007355876544
Eliurus minor,1964,1653,7.87662761858708
Eliurus minor,1971,358,27.013932157361
Eliurus minor,1975,366,30.5821872841456
Eliurus minor,1976,364,21.7909607849288
Eliurus minor,1979,362,23.9913623603281
Eliurus minor,1983,340,82.4395701815188
Eliurus minor,1994,332,0.0915679266986847
Eliurus minor,1995,332,0.0915667180258632
Eliurus minor,1996,335,8.42360107972056
Eliurus minor,1998,366,0.091564300047636
Eliurus minor,2003,369,6.95831325634927
Eliurus minor,2004,332,0.0915618812246919
Eliurus minor,2007,332,0.183121342993021
Eliurus minor,2010,371,4.11991185135478
Eliurus minor,2019,332,0.0915534086949825
Eliurus minor,2022,332,0.0915521974895
Eliurus minor,2024,371,0.549302281550825
Eliurus minor,2028,373,0.0915497744444013
Eliurus minor,2036,335,233.118431852782
Eliurus minor,2060,332,8.14708827317691
Eliurus minor,2075,335,568.73788156994
Eliurus minor,2084,376,48.2355225010146
Eliurus minor,2089,373,82.4686131602248
Eliurus minor,2101,380,11.3478360488683
Eliurus minor,2142,332,0.182993728677511
Eliurus minor,2145,385,5.48998756865144
Eliurus minor,2150,332,0.0914950327576399
Eliurus minor,2159,332,493.06634172624
Eliurus minor,2160,332,0.182982736238718
Eliurus minor,2163,1765,30.1875544022677
Eliurus minor,2164,1765,3.47647763569671
Eliurus minor,2175,332,0.0914815864678025
Eliurus minor,2179,389,0.365893290711165
Eliurus minor,2184,389,5.30502677814495
Eliurus minor,2185,390,2.56109985081768
Eliurus minor,2214,332,193.596668970859
Eliurus minor,2241,395,68.7312996829572
Eliurus minor,2242,396,2.19389209184325
Eliurus minor,2284,399,9.23022386336541
Eliurus minor,2300,396,29.0619951690682
Eliurus minor,2303,1678,6.85320455105555
Eliurus minor,2305,399,0.548279554689765
Eliurus minor,2317,402,0.182749920761347
Eliurus minor,2320,401,11.9703076372398
Eliurus minor,2333,408,0.0913681273781061
Eliurus minor,2339,408,13.1553445202122
Eliurus minor,2346,402,0.182726307796717
Eliurus minor,2348,402,0.274081997471213
Eliurus minor,2352,406,6.21306238351416
Eliurus minor,2369,410,7.67366849672592
Eliurus minor,2372,402,0.0913569323071241
Eliurus minor,2377,402,0.091355687356472
Eliurus minor,2380,402,0.822180016362309
Eliurus minor,2385,402,95.8500422835248
Eliurus minor,2391,402,0.822156348397851
Eliurus minor,2392,402,5.57282749176836
Eliurus minor,2393,410,0.365399083778858
Eliurus minor,2398,414,3.83654517090333
Eliurus minor,2400,1729,24.115988211766
Eliurus minor,2408,409,17.3548754032864
Eliurus minor,2410,411,1.91813414520824
Eliurus minor,2430,411,23.47343552631
Eliurus minor,2437,419,8.40239469240881
Eliurus minor,2470,422,17.9887878827347
Eliurus minor,2489,402,39.5451239532464
Eliurus minor,2499,424,10.8666714628314
Eliurus minor,2505,426,65.0231497352472
Eliurus minor,2534,428,17.2547566528817
Eliurus minor,2535,428,0.0913032091847658
Eliurus minor,2540,429,9.67670674811435
Eliurus minor,2576,430,12.0480228837522
Eliurus minor,2577,431,20.9923940328177
Eliurus minor,2604,430,14.8770075639486
Eliurus minor,2690,436,19.7909392044578
Eliurus minor,2729,440,1.64136525896215
Eliurus minor,2730,441,19.0568090503324
Eliurus minor,2751,442,3.00876823086011
Eliurus minor,2766,440,21.3349050420852
Eliurus minor,2778,440,0.091165282910943
Eliurus minor,2819,444,13.6697954514024
Eliurus minor,2880,447,16.7554692255432
Eliurus minor,2886,448,21.3030219500986
Eliurus minor,2887,445,61.9300286414737
Eliurus minor,2893,449,5.18996613572752
Eliurus minor,2902,448,2.18449125817108
Eliurus minor,2904,451,35.5947068012291
Eliurus minor,2916,453,5.8244223076452
Eliurus minor,2918,451,6.18861167730975
Eliurus minor,2945,459,68.0323643379466
Eliurus minor,3025,468,3.36375904451704
Eliurus minor,3061,475,25.4405298369527
Eliurus minor,3167,1694,8.16970475787366
Eliurus minor,3188,494,47.1108386698657
Eliurus minor,3213,508,7.98595111710191
Eliurus minor,3273,1671,20.6754402109577
Eliurus minor,3286,524,0.0906621996876001
Eliurus minor,3291,524,2.81000520439792
Eliurus minor,3294,524,11.150236438925
Eliurus minor,3295,523,7.43339188528371
Eliurus minor,3299,524,0.453203661591053
Eliurus minor,3301,524,0.0906390998122692
Eliurus minor,3304,523,13.2327528929286
Eliurus minor,3307,1707,8.15626882878793
Eliurus minor,3363,539,8.42208623193419
Eliurus minor,3373,541,0.0905584602525234
Eliurus minor,3385,542,27.5279171542242
Eliurus minor,3392,541,0.0905447203236818
Eliurus minor,3395,544,22.7274776991168
Eliurus minor,3424,552,3.43995878844595
Eliurus minor,3428,549,6.6077869606266
Eliurus minor,3442,541,99.8668625093051
Eliurus minor,3445,555,14.0288595708205
Eliurus minor,3461,551,13.6679831957623
Eliurus minor,3463,541,0.0905061372197867
Eliurus minor,3482,566,3.89109081895363
Eliurus minor,3503,571,9.77210058903026
Eliurus minor,3535,575,11.3069291220958
Eliurus minor,3536,556,64.6956114556352
Eliurus minor,3548,556,9.49715331957973
Eliurus minor,3587,585,4.25033203233325
Eliurus minor,3616,591,18.808049049347
Eliurus minor,3672,597,8.9481647918229
Eliurus minor,3738,613,11.023695572233
Eliurus minor,3765,1672,6.50524976716519
Eliurus minor,3801,619,7.49786063311994
Eliurus minor,3824,618,13.8202570264224
Eliurus minor,3828,599,44.2680669962603
Eliurus minor,3840,620,8.04017965038634
Eliurus minor,3861,618,9.93535494607448
Eliurus minor,3890,618,10.8371881418492
Eliurus minor,3899,620,23.7583591247632
Eliurus minor,3917,627,16.7948417553831
Eliurus minor,3959,633,2.88890193583608
Eliurus minor,3965,618,11.0138757338775
Eliurus minor,3969,635,14.7118397460056
Eliurus minor,3993,636,12.1879679063476
Eliurus minor,4005,618,60.0456087553241
Eliurus minor,4008,643,6.49841786713171
Eliurus minor,4044,640,12.6362668768423
Eliurus minor,4061,641,11.823533539792
Eliurus minor,4088,622,0.0902357317982912
Eliurus minor,4093,622,0.360934398854256
Eliurus minor,4121,1744,4.24032692013478
Eliurus minor,4125,640,8.21101070745862
Eliurus minor,4142,656,7.12613283612096
Eliurus minor,4162,622,10.4658254543704
Eliurus minor,4174,659,15.9655492624753
Eliurus minor,4177,660,6.49534627940285
Eliurus minor,4180,661,25.7057411378381
Eliurus minor,4194,655,9.29187252651096
Eliurus minor,4231,656,7.1244313408556
Eliurus minor,4244,667,11.1808259992687
Eliurus minor,4245,1725,11.0007758441434
Eliurus minor,4263,672,12.4459570873378
Eliurus minor,4270,1725,71.4572270609439
Eliurus minor,4281,671,8.02532072893071
Eliurus minor,4316,1780,19.8352556247449
Eliurus minor,4335,680,4.86794958130169
Eliurus minor,4365,1770,6.3996685830077
Eliurus minor,4372,670,27.2264972143811
Eliurus minor,4385,1725,20.5524176941404
Eliurus minor,4436,622,0.36044950425148
Eliurus minor,4449,688,34.0599581463491
Eliurus minor,4458,692,8.28900908715605
Eliurus minor,4505,1723,6.75571281848287
Eliurus minor,4511,1770,170.961106041725
Eliurus minor,4522,701,3.87281358021021
Eliurus minor,4526,622,607.251144350686
Eliurus minor,4533,704,6.7541540427922
Eliurus minor,4555,1770,9.81667678801071
Eliurus minor,4559,622,0.270186713642001
Eliurus minor,4568,700,10.4474563653253
Eliurus minor,4583,704,10.1763715290314
Eliurus minor,4585,622,0.0900492115134001
Eliurus minor,4586,622,0.1800984230268
Eliurus minor,4591,711,3.78193216291022
Eliurus minor,4598,712,11.7048278387418
Eliurus minor,4600,1753,20.7964738324848
Eliurus minor,4616,707,14.6776236411194
Eliurus minor,4620,714,3.78137252905357
Eliurus minor,4624,705,13.4172768182251
Eliurus minor,4636,719,7.65067309729862
Eliurus minor,4642,721,7.83172706564688
Eliurus minor,4643,678,70.171205546759
Eliurus minor,4670,723,9.54042166257417
Eliurus minor,4674,727,7.37969341957426
Eliurus minor,4683,730,10.2606518202282
Eliurus minor,4715,734,59.1099632936093
Eliurus minor,4726,737,6.74853905072415
Eliurus minor,4727,738,7.37779833567905
Eliurus minor,4730,728,8.00811717972362
Eliurus minor,4735,1753,20.3384944563594
Eliurus minor,4775,734,0.0899663189949989
Eliurus minor,4808,749,8.99530938330459
Eliurus minor,4837,758,6.4751806773603
Eliurus minor,4838,759,64.2923051935462
Eliurus minor,4855,761,14.5680236803694
Eliurus minor,4856,759,0.0899370735929012
Eliurus minor,4877,758,0.449634089968205
Eliurus minor,4889,758,0.0899238860028982
Eliurus minor,4892,765,11.5091497658684
Eliurus minor,4893,759,0.449603298739433
Eliurus minor,4894,759,0.359686745625973
Eliurus minor,4911,761,17.7108969728112
Eliurus minor,4946,774,12.2246233446403
Eliurus minor,4953,776,8.08956081338621
Eliurus minor,4958,775,6.83100937989676
Eliurus minor,4965,779,48.4402465846341
Eliurus minor,4975,1697,9.97546198167801
Eliurus minor,5076,795,6.82733813703609
Eliurus minor,5090,796,6.64665614347207
Eliurus minor,5100,1743,14.7294515914623
Eliurus minor,5105,1743,461.752693511034
Eliurus minor,5106,799,7.90423989211476
Eliurus minor,5120,798,7.72391252622616
Eliurus minor,5142,1783,21.1027705643572
Eliurus minor,5180,820,7.27226801061677
Eliurus minor,5198,1773,8.25976479446983
Eliurus minor,5216,830,7.2712163908962
Eliurus minor,5279,843,6.37272168320643
Eliurus minor,5282,838,11.2202584576324
Eliurus minor,5307,823,9.96333025073206
Eliurus minor,5311,842,18.5782403959788
Eliurus minor,5325,1773,9.87294600225317
Eliurus minor,5349,833,50.5128889844387
Eliurus minor,5353,854,18.4843215767926
Eliurus minor,5366,861,11.1278826341738
Eliurus minor,5395,845,51.5998036927105
Eliurus minor,5406,867,49.514483384011
Eliurus minor,5408,849,19.6510405259732
Eliurus minor,5414,1739,15.433360289559
Eliurus minor,5421,868,12.0214212349735
Eliurus minor,5440,868,0.358842374640346
Eliurus minor,5441,868,0.897086483623505
Eliurus minor,5442,872,0.80738786126256
Eliurus minor,5443,854,0.897098454974413
Eliurus minor,5446,872,3.6778963734374
Eliurus minor,5449,875,37.4177090987365
Eliurus minor,5454,868,0.269121306256175
Eliurus minor,5455,868,0.179412208599329
Eliurus minor,5459,878,10.8521682213255
Eliurus minor,5466,877,14.3531036441667
Eliurus minor,5468,879,3.94658486176241
Eliurus minor,5507,887,7.44364657974184
Eliurus minor,5508,862,47.0915097707399
Eliurus minor,5541,889,14.1650129700449
Eliurus minor,5549,833,35.5206766781266
Eliurus minor,5551,875,11.1201560750893
Eliurus minor,5569,1772,137.38275887876
Eliurus minor,5588,898,12.8212456098243
Eliurus minor,5595,881,19.4549108518385
Eliurus minor,5601,901,3.58614958207202
Eliurus minor,5604,1680,11.3875775944316
Eliurus minor,5607,1751,22.5900325993922
Eliurus minor,5610,1784,41.1493609607281
Eliurus minor,5632,1784,45.9939572716083
Eliurus minor,5656,914,21.1523047480807
Eliurus minor,5663,1735,9.85822519061076
Eliurus minor,5702,1736,23.4738320929456
Eliurus minor,5718,881,119.22436608808
Eliurus minor,5734,918,20.7896179354177
Eliurus minor,5744,924,8.24245105430031
Eliurus minor,5763,918,10.8421913927102
Eliurus minor,5794,905,71.0400239754074
Eliurus minor,5797,920,31.4486488839343
Eliurus minor,5800,925,17.4725551304724
Eliurus minor,5803,938,6.00213574680186
Eliurus minor,5829,937,47.5640441087005
Eliurus minor,5832,944,13.256930968502
Eliurus minor,5838,929,26.0662627824341
Eliurus minor,5879,950,2.50759941491199
Eliurus minor,5883,952,31.7897223135579
Eliurus minor,5889,932,51.0645160886553
