species,patch_id,pu_id,patch_area_km2
Avahi laniger,248,112,45.6737230153101
Avahi laniger,1543,118,98.3043403852049
Avahi laniger,1552,118,18.4566432823748
Avahi laniger,247,119,1.19449389066094
Avahi laniger,283,119,31.5046973167009
Avahi laniger,328,119,185.155340547049
Avahi laniger,4724,153,17.2564703516381
Avahi laniger,4784,153,9.10585069831289
Avahi laniger,4824,153,26.1744953179971
Avahi laniger,1648,181,3.0731879689889
Avahi laniger,1660,181,6.50742985020852
Avahi laniger,1686,181,31.4470245058822
Avahi laniger,1721,181,13.8202570264224
Avahi laniger,1777,181,29.0762528640183
Avahi laniger,5454,108,0.780583920062661
Avahi laniger,5455,108,37.3747239346111
Avahi laniger,5464,108,1.56060376834428
Avahi laniger,5506,108,535.677571896922
Avahi laniger,1948,174,1.71320107459641
Avahi laniger,1975,174,0.631062051789641
Avahi laniger,1976,174,3.24513473330378
Avahi laniger,2018,174,1.26175807826722
Avahi laniger,2020,174,133.91264955344
Avahi laniger,2094,174,0.630549841309428
Avahi laniger,2102,174,2.43191607726073
Avahi laniger,2162,199,13.5937081546586
Avahi laniger,2198,193,70.171205546759
Avahi laniger,2263,199,20.2485295976571
Avahi laniger,2926,194,31.4486488839343
Avahi laniger,3022,182,15.8464620300722
Avahi laniger,3352,176,20.7465641277471
Avahi laniger,3565,177,34.0637753632217
Avahi laniger,3627,183,18.0462556758721
Avahi laniger,4175,178,46.1240965066752
Avahi laniger,4203,187,0.354640242562175
Avahi laniger,4212,187,13.8289688651832
Avahi laniger,4298,189,27.3532336426213
Avahi laniger,4354,188,46.099676897078
Avahi laniger,5266,179,10.6363522107111
Avahi laniger,4621,134,33.5808081496791
Avahi laniger,4631,134,46.4211488986317
Avahi laniger,4926,201,21.0858622491541
Avahi laniger,3590,192,14.117386422676
Avahi laniger,3086,140,0.358130407171249
Avahi laniger,3534,140,24.3151597392547
Avahi laniger,3616,140,2.05485156533098
Avahi laniger,3625,140,0.536036131556511
Avahi laniger,3730,140,20.3532057803613
Avahi laniger,3755,140,193.472502564314
Avahi laniger,3780,140,42.1266750917101
Avahi laniger,3837,140,37.9176183547387
Avahi laniger,3873,140,180.783642575444
Avahi laniger,3934,140,5.9659693880297
Avahi laniger,3935,140,1.33564194933844
Avahi laniger,3996,140,2.40136690508723
Avahi laniger,4000,140,2152.6020246737
Avahi laniger,4023,140,24.7034896855659
Avahi laniger,4087,140,57.1677010639679
Avahi laniger,4202,140,0.62064821295929
Avahi laniger,4206,140,0.265972006814122
Avahi laniger,4228,140,0.354345133471251
Avahi laniger,4265,140,2.83321769485366
Avahi laniger,4313,140,1757.76594857775
Avahi laniger,4437,140,9.6357844121673
Avahi laniger,4469,140,22.8017232401258
Avahi laniger,4475,140,7.2464315465945
Avahi laniger,4476,140,7.86464292334616
Avahi laniger,4480,140,0.97197529882133
Avahi laniger,4481,140,0.706902982692719
Avahi laniger,4486,140,5.30057274924576
Avahi laniger,4496,140,0.441649912203312
Avahi laniger,4514,140,748.035415048803
Avahi laniger,4572,140,27.4352509123456
Avahi laniger,2533,204,21.1027705643572
Avahi laniger,2631,200,50.5128889844387
Avahi laniger,2737,200,14.1650129700449
Avahi laniger,2741,200,35.5206766781266
Avahi laniger,2757,204,137.38275887876
Avahi laniger,2784,200,22.5900325993922
Avahi laniger,2933,202,17.4725551304724
Avahi laniger,80,10,13.2553859652288
Avahi laniger,4998,185,70.498591848989
Avahi laniger,5032,205,15.2114455754268
Avahi laniger,5096,185,34.0815460310326
Avahi laniger,5170,185,20.6036233600577
Avahi laniger,5287,185,376.139933125838
Avahi laniger,495,24,7.77902841653288
Avahi laniger,496,24,1.83046859932202
Avahi laniger,501,24,2.10484306481856
Avahi laniger,508,24,4.20903149196065
Avahi laniger,514,24,61.4055748075944
Avahi laniger,565,24,48.476663242532
Avahi laniger,4862,100,46.3168461217178
Avahi laniger,2697,161,14.3531036441667
Avahi laniger,1447,196,0.271835538029194
Avahi laniger,1463,196,0.815092015255809
Avahi laniger,1495,196,0.724323377509236
Avahi laniger,1602,196,1.26605439507914
Avahi laniger,1653,196,0.361554819469929
Avahi laniger,1776,196,31.8760677857358
Avahi laniger,1805,196,4.60337193990362
Avahi laniger,1823,196,0.54153223163712
Avahi laniger,1839,196,47.3708417421204
Avahi laniger,1863,196,1.17306308955658
Avahi laniger,1891,196,0.721609646918535
Avahi laniger,2040,196,26.7580247753003
Avahi laniger,2046,196,26.9434789843044
Avahi laniger,2123,196,1.44097988766825
Avahi laniger,2169,196,0.630264777312636
Avahi laniger,2175,196,14.6776236411194
Avahi laniger,2184,196,13.4172768182251
Avahi laniger,2294,196,1.25958394165111
Avahi laniger,2303,196,2.87876883525968
Avahi laniger,2305,196,0.899620833965421
Avahi laniger,2313,196,0.269868277515173
Avahi laniger,2346,196,178.160715391263
Avahi laniger,2436,196,48.4402465846341
Avahi laniger,2451,196,1794.00162736112
Avahi laniger,2476,196,4312.14834832899
Avahi laniger,2512,196,33.404609637262
Avahi laniger,2513,196,401.944302283286
Avahi laniger,2575,196,8.61674749869728
Avahi laniger,3759,203,40.5297465869773
Avahi laniger,3862,203,3.92362562417841
Avahi laniger,3885,203,103.893861006608
Avahi laniger,1109,206,24.0149804510008
Avahi laniger,2366,68,144.105754581639
Avahi laniger,2377,68,1.97800562215602
Avahi laniger,2396,68,2.60699398496425
Avahi laniger,2415,68,8.18061288309693
Avahi laniger,54,8,4.60663521665871
Avahi laniger,62,8,2.02608504913765
Avahi laniger,63,8,0.460479690076709
Avahi laniger,64,8,0.276287814046025
Avahi laniger,72,8,1.10489496154469
Avahi laniger,94,8,416.490710425442
Avahi laniger,155,8,0.367843747830391
Avahi laniger,233,8,28.3949106967682
Avahi laniger,241,8,0.551358355514824
Avahi laniger,242,8,0.64325064792037
Avahi laniger,244,8,0.275676877216637
Avahi laniger,379,8,0.275287525101185
Avahi laniger,561,8,0.731667634530187
Avahi laniger,597,8,0.548483832757473
Avahi laniger,618,8,70.1142667369343
Avahi laniger,675,8,24.115988211766
Avahi laniger,801,8,39.163412058848
Avahi laniger,841,8,28.2872398604179
Avahi laniger,849,8,0.273700512260675
Avahi laniger,870,8,1.18578380805576
Avahi laniger,1051,8,27.9623496702811
Avahi laniger,1052,8,0.273246820754766
Avahi laniger,1054,8,3.73408961568439
Avahi laniger,1057,8,0.273218414016366
Avahi laniger,1060,8,3.09550590789676
Avahi laniger,1137,8,0.363670280874491
Avahi laniger,1171,8,7.36182278366042
Avahi laniger,1188,8,0.727014465651512
Avahi laniger,1194,8,0.454367328905463
Avahi laniger,1275,8,10435.0768462224
Avahi laniger,5554,8,16.3560974308179
Avahi laniger,5556,8,1.0902705876708
Avahi laniger,5557,8,0.454257292783141
Avahi laniger,5558,8,0.817635244341493
Avahi laniger,5559,8,0.545092819111467
Avahi laniger,5563,8,0.363359340414405
Avahi laniger,5346,105,25.5082632418553
Avahi laniger,2653,123,16.0622160041144
Avahi laniger,2720,123,46.732727284419
Avahi laniger,2811,207,17.7474706300911
Avahi laniger,2874,207,21.3305059477403
Avahi laniger,3000,146,22.6554340894589
Avahi laniger,4962,170,13.8168878598547
Avahi laniger,5204,170,148.664415906644
Avahi laniger,5248,170,0.523259931290746
Avahi laniger,5332,170,1204.49758577392
Avahi laniger,5341,170,4.87634729720127
Avahi laniger,5359,170,5.91740314732135
Avahi laniger,5364,170,12.5274648176836
Avahi laniger,2959,175,0.268726810536981
Avahi laniger,2980,175,0.447828512753844
Avahi laniger,2981,175,1.3434476275543
Avahi laniger,3009,175,1.07463733460546
Avahi laniger,3012,175,51.0645160886553
Avahi laniger,3019,175,0.268658575869083
Avahi laniger,3064,175,0.447684293659091
Avahi laniger,3101,175,5.10384923572695
Aviceda madagascariensis,1,1,63.1801663065559
Aviceda madagascariensis,2,1,29.7988615485363
Aviceda madagascariensis,3,1,20.5063364381413
Aviceda madagascariensis,4,1,21.062219705905
Aviceda madagascariensis,5,1,41.9296440720788
Aviceda madagascariensis,6,1,379.385844687055
Aviceda madagascariensis,8,1,154.251523859205
Aviceda madagascariensis,9,1,109.352788931382
Aviceda madagascariensis,11,1,48.8242335503753
Aviceda madagascariensis,12,1,17.5051915333417
Aviceda madagascariensis,14,1,140.642102951626
Aviceda madagascariensis,15,1,20.8359599526555
Aviceda madagascariensis,18,1,43.0377824654073
Aviceda madagascariensis,19,1,52.3945634742686
Aviceda madagascariensis,20,1,64.2372422500325
Aviceda madagascariensis,21,1,45.2378654835331
Aviceda madagascariensis,22,1,44.1354494752055
Aviceda madagascariensis,27,1,20.898141751319
Aviceda madagascariensis,28,1,20.2478807430158
Aviceda madagascariensis,29,1,57.2242296226829
Aviceda madagascariensis,30,1,18.486925058403
Aviceda madagascariensis,31,1,23.8511006926832
Aviceda madagascariensis,32,1,19.2273183113798
Aviceda madagascariensis,34,1,61.6321740802087
Aviceda madagascariensis,35,1,25.3187113822854
Aviceda madagascariensis,36,1,60.9227997778791
Aviceda madagascariensis,37,1,18.7529860701405
Aviceda madagascariensis,39,1,41.097709586592
Aviceda madagascariensis,40,1,26.2263023129637
Aviceda madagascariensis,41,1,21.9810798210286
Aviceda madagascariensis,42,1,47.6575027941293
Aviceda madagascariensis,43,1,23.6376751678212
Aviceda madagascariensis,46,1,208.626171011637
Aviceda madagascariensis,47,1,28.60761771576
Aviceda madagascariensis,48,1,22.707609647151
Aviceda madagascariensis,49,1,36.0868132113977
Aviceda madagascariensis,50,1,205.842028953356
Aviceda madagascariensis,51,1,19.5614092455105
Aviceda madagascariensis,54,1,26.2943760740801
Aviceda madagascariensis,57,1,25.9177960409019
Aviceda madagascariensis,58,1,23.6070420907379
Aviceda madagascariensis,59,1,38.9191813378393
Aviceda madagascariensis,61,1,24.8015427242345
Aviceda madagascariensis,62,1,22.4032364502409
Aviceda madagascariensis,65,1,82.3131058487407
Aviceda madagascariensis,66,1,38.9884159684163
Aviceda madagascariensis,67,1,24.601528956327
Aviceda madagascariensis,68,1,14.8344190274937
Aviceda madagascariensis,69,1,31.5979680335577
Aviceda madagascariensis,73,1,40.8572367877709
Aviceda madagascariensis,74,1,74.5710574385659
Aviceda madagascariensis,76,1,44.8005413264845
Aviceda madagascariensis,79,1,68.0286403492479
Aviceda madagascariensis,81,1,14.4288613449033
Aviceda madagascariensis,82,1,54.9639233551798
Aviceda madagascariensis,84,1,307.413354916454
Aviceda madagascariensis,85,1,24.2552963819078
Aviceda madagascariensis,88,1,72.7666884746083
Aviceda madagascariensis,90,1,31.5046973167009
Aviceda madagascariensis,91,1,58.8617537300254
Aviceda madagascariensis,92,1,288.420391395059
Aviceda madagascariensis,93,1,470.325098396057
Aviceda madagascariensis,94,1,18.8222978254402
Aviceda madagascariensis,96,1,76.2793867506215
Aviceda madagascariensis,97,1,14.2321362883798
Aviceda madagascariensis,98,1,24.3256113741289
Aviceda madagascariensis,99,1,112.299010652102
Aviceda madagascariensis,102,1,87.7176192392287
Aviceda madagascariensis,104,1,46.7929201609567
Aviceda madagascariensis,105,1,59.7309319097054
Aviceda madagascariensis,106,1,37.9655485343636
Aviceda madagascariensis,109,1,18.0663955216476
Aviceda madagascariensis,110,1,20.541107401515
Aviceda madagascariensis,111,1,32.0867404815661
Aviceda madagascariensis,112,1,83.2679489752434
Aviceda madagascariensis,113,1,96.7469996833262
Aviceda madagascariensis,115,1,110.431692609599
Aviceda madagascariensis,116,1,28.783524342149
Aviceda madagascariensis,117,1,71.31112404767
Aviceda madagascariensis,118,1,17.5041825197728
Aviceda madagascariensis,120,1,19.7034854869908
Aviceda madagascariensis,121,1,14.6610642164824
Aviceda madagascariensis,122,1,25.8449200654304
Aviceda madagascariensis,124,1,35.2963674929658
Aviceda madagascariensis,127,1,19.4197307249793
Aviceda madagascariensis,129,1,51.1244272356779
Aviceda madagascariensis,132,1,92.3457129397064
Aviceda madagascariensis,136,1,23.3532326262973
Aviceda madagascariensis,138,1,80.7449289911732
Aviceda madagascariensis,139,1,119.344019397777
Aviceda madagascariensis,140,1,21.7909607849288
Aviceda madagascariensis,141,1,19.3212949561263
Aviceda madagascariensis,142,1,86.7449285800887
Aviceda madagascariensis,143,1,14.6496997244895
Aviceda madagascariensis,144,1,17.6651849483582
Aviceda madagascariensis,147,1,18.6691729380835
Aviceda madagascariensis,148,1,32.1281769434483
Aviceda madagascariensis,149,1,22.6013246737857
Aviceda madagascariensis,150,1,178.616864556386
Aviceda madagascariensis,152,1,47.4136064935095
Aviceda madagascariensis,154,1,17.2923446237634
Aviceda madagascariensis,155,1,136.469108578273
Aviceda madagascariensis,156,1,565.077344156512
Aviceda madagascariensis,157,1,41.0739315339599
Aviceda madagascariensis,159,1,11.0687675598863
Aviceda madagascariensis,162,1,37.7685254665481
Aviceda madagascariensis,163,1,24.9705872345063
Aviceda madagascariensis,167,1,26.2465618919659
Aviceda madagascariensis,168,1,20.1184639854164
Aviceda madagascariensis,169,1,20.1152081795226
Aviceda madagascariensis,170,1,20.6632778792167
Aviceda madagascariensis,171,1,16.0871950112846
Aviceda madagascariensis,172,1,37.4763134083167
Aviceda madagascariensis,174,1,320.127400318946
Aviceda madagascariensis,175,1,30.0675933149014
Aviceda madagascariensis,177,1,24.5754585987713
Aviceda madagascariensis,178,1,20.4692104074294
Aviceda madagascariensis,179,1,183.612457723504
Aviceda madagascariensis,181,1,13.5211876277249
Aviceda madagascariensis,182,1,30.0549203839758
Aviceda madagascariensis,183,1,39.3656473180241
Aviceda madagascariensis,184,1,24.115988211766
Aviceda madagascariensis,185,1,17.3548754032864
Aviceda madagascariensis,188,1,14.7023239411042
Aviceda madagascariensis,189,1,26.4818743600496
Aviceda madagascariensis,190,1,17.0778464242946
Aviceda madagascariensis,191,1,183.986905007907
Aviceda madagascariensis,193,1,147.869586583874
Aviceda madagascariensis,196,1,18.3482457643125
Aviceda madagascariensis,197,1,40.2633644188661
Aviceda madagascariensis,198,1,151.750025790484
Aviceda madagascariensis,199,1,39.3460184772175
Aviceda madagascariensis,201,1,43.8171658770785
Aviceda madagascariensis,202,1,18.9839906104648
Aviceda madagascariensis,204,1,929.604402122382
Aviceda madagascariensis,205,1,37.6944598786364
Aviceda madagascariensis,206,1,79.7774870212041
Aviceda madagascariensis,208,1,59.7807932343838
Aviceda madagascariensis,210,1,11.9506235300326
Aviceda madagascariensis,211,1,69.9635721579709
Aviceda madagascariensis,213,1,14.2282072986233
Aviceda madagascariensis,215,1,125.96107273873
Aviceda madagascariensis,216,1,22.5220776991613
Aviceda madagascariensis,217,1,11.1241973864957
Aviceda madagascariensis,218,1,85.5318608068544
Aviceda madagascariensis,220,1,84.3342324209601
Aviceda madagascariensis,222,1,100.226189454162
Aviceda madagascariensis,223,1,22.7856838335764
Aviceda madagascariensis,227,1,22.9632459633505
Aviceda madagascariensis,229,1,92.1408734423325
Aviceda madagascariensis,231,1,304.413209140034
Aviceda madagascariensis,232,1,23.5956873103506
Aviceda madagascariensis,236,1,25.7814549991579
Aviceda madagascariensis,237,1,30.3242497686104
Aviceda madagascariensis,238,1,26.1425598043174
Aviceda madagascariensis,239,1,24.3194929002862
Aviceda madagascariensis,242,1,48.5484201466501
Aviceda madagascariensis,244,1,52.8208914178399
Aviceda madagascariensis,245,1,80.5988478924817
Aviceda madagascariensis,246,1,18.0306709354265
Aviceda madagascariensis,249,1,25.8550337375752
Aviceda madagascariensis,251,1,78.7428235153386
Aviceda madagascariensis,252,1,18.9312866676873
Aviceda madagascariensis,253,1,111.741834007519
Aviceda madagascariensis,254,1,19.3854037666249
Aviceda madagascariensis,255,1,62.9012495280596
Aviceda madagascariensis,256,1,15.014694241108
Aviceda madagascariensis,257,1,21889.1416644285
Aviceda madagascariensis,259,1,41.9525116498465
Aviceda madagascariensis,260,1,83.6828081696025
Aviceda madagascariensis,262,1,76.4078594144933
Aviceda madagascariensis,263,1,82.7259710945152
Aviceda madagascariensis,264,1,17.0932137509836
Aviceda madagascariensis,266,1,14.9064569138006
Aviceda madagascariensis,267,1,20.7233510173273
Aviceda madagascariensis,268,1,31.8042477839252
Aviceda madagascariensis,271,1,228.793051145458
Aviceda madagascariensis,272,1,18.1701876631637
Aviceda madagascariensis,273,1,17.9918478625739
Aviceda madagascariensis,275,1,21.5258039277965
Aviceda madagascariensis,276,1,16.6146565003141
Aviceda madagascariensis,277,1,18.6139053806474
Aviceda madagascariensis,278,1,14.1625212492306
Aviceda madagascariensis,279,1,461.630308036892
Aviceda madagascariensis,280,1,48.0205140587028
Aviceda madagascariensis,281,1,27.4152916474195
Aviceda madagascariensis,282,1,47.1108386698657
Aviceda madagascariensis,283,1,17.9698649086803
Aviceda madagascariensis,284,1,44.6445795771685
Aviceda madagascariensis,286,1,18.6005004508358
Aviceda madagascariensis,288,1,19.8700966453293
