[2026-08-13T09:59:05.518Z] runtime_session_start | session_id=20260813T095905.493161Z-pid2022917-s1 | stage=2 operation=persistence_simulation mode=restart log_file=Data/Models/Persistence/qe_500/Logs/stage2.log taxa=both threshold=500 horizon_years=1000 curves=q50,q16,q025,q84,q975
[2026-08-13T13:11:52.800Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=266.840165 trait_index=11 trait_position=11 trait_total=31 trait_group=none curve=q84 completed_blocks=54 total_blocks=155 evaluations=58 elapsed_seconds=188.014 eta_seconds=21628 last_checkpoint_utc="2026-08-13 13:11:52 UTC" k_min=4049.000000 k_max=21864.000000 persistence_min=0.033200 persistence_max=0.993200
[2026-08-13T13:14:27.919Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=266.840165 trait_index=11 trait_position=11 trait_total=31 trait_group=none curve=q975 completed_blocks=55 total_blocks=155 evaluations=51 elapsed_seconds=155.118 eta_seconds=21306 last_checkpoint_utc="2026-08-13 13:14:27 UTC" k_min=3373.000000 k_max=15465.000000 persistence_min=0.029620 persistence_max=0.993600
[2026-08-13T13:14:27.921Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=266.840165 trait_index=11 trait_position=11 trait_total=31 curves_completed=5 evaluations=311 elapsed_seconds=1053.316
[2026-08-13T13:18:54.327Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=435.284618 trait_index=12 trait_position=12 trait_total=31 trait_group=none curve=q50 completed_blocks=56 total_blocks=155 evaluations=78 elapsed_seconds=266.405 eta_seconds=21188 last_checkpoint_utc="2026-08-13 13:18:54 UTC" k_min=4341.000000 k_max=28065.000000 persistence_min=0.030200 persistence_max=0.992800
[2026-08-13T13:22:36.893Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=435.284618 trait_index=12 trait_position=12 trait_total=31 trait_group=none curve=q16 completed_blocks=57 total_blocks=155 evaluations=63 elapsed_seconds=222.565 eta_seconds=20988 last_checkpoint_utc="2026-08-13 13:22:36 UTC" k_min=5203.000000 k_max=40889.000000 persistence_min=0.033200 persistence_max=0.992400
[2026-08-13T13:26:20.987Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=435.284618 trait_index=12 trait_position=12 trait_total=31 trait_group=none curve=q025 completed_blocks=58 total_blocks=155 evaluations=62 elapsed_seconds=224.092 eta_seconds=20791 last_checkpoint_utc="2026-08-13 13:26:20 UTC" k_min=6152.000000 k_max=61919.000000 persistence_min=0.027790 persistence_max=0.992400
[2026-08-13T13:29:31.367Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=435.284618 trait_index=12 trait_position=12 trait_total=31 trait_group=none curve=q84 completed_blocks=59 total_blocks=155 evaluations=58 elapsed_seconds=190.379 eta_seconds=20538 last_checkpoint_utc="2026-08-13 13:29:31 UTC" k_min=3738.000000 k_max=19948.000000 persistence_min=0.032000 persistence_max=0.993264
[2026-08-13T13:32:20.575Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=435.284618 trait_index=12 trait_position=12 trait_total=31 trait_group=none curve=q975 completed_blocks=60 total_blocks=155 evaluations=55 elapsed_seconds=169.207 eta_seconds=20253 last_checkpoint_utc="2026-08-13 13:32:20 UTC" k_min=3193.000000 k_max=14189.000000 persistence_min=0.032440 persistence_max=0.993600
[2026-08-13T13:32:20.576Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=435.284618 trait_index=12 trait_position=12 trait_total=31 curves_completed=5 evaluations=316 elapsed_seconds=1072.654
[2026-08-13T13:36:45.976Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=710.060643 trait_index=13 trait_position=13 trait_total=31 trait_group=none curve=q50 completed_blocks=61 total_blocks=155 evaluations=79 elapsed_seconds=265.399 eta_seconds=20120 last_checkpoint_utc="2026-08-13 13:36:45 UTC" k_min=4013.000000 k_max=25078.000000 persistence_min=0.030800 persistence_max=0.993200
[2026-08-13T13:40:21.331Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=710.060643 trait_index=13 trait_position=13 trait_total=31 trait_group=none curve=q16 completed_blocks=62 total_blocks=155 evaluations=61 elapsed_seconds=215.353 eta_seconds=19908 last_checkpoint_utc="2026-08-13 13:40:21 UTC" k_min=4713.000000 k_max=35683.000000 persistence_min=0.031136 persistence_max=0.992400
[2026-08-13T13:44:07.900Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=710.060643 trait_index=13 trait_position=13 trait_total=31 trait_group=none curve=q025 completed_blocks=63 total_blocks=155 evaluations=62 elapsed_seconds=226.568 eta_seconds=19712 last_checkpoint_utc="2026-08-13 13:44:07 UTC" k_min=5508.000000 k_max=52159.000000 persistence_min=0.028000 persistence_max=0.992400
[2026-08-13T13:46:53.067Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=710.060643 trait_index=13 trait_position=13 trait_total=31 trait_group=none curve=q84 completed_blocks=64 total_blocks=155 evaluations=51 elapsed_seconds=165.166 eta_seconds=19428 last_checkpoint_utc="2026-08-13 13:46:52 UTC" k_min=3488.000000 k_max=18285.000000 persistence_min=0.033264 persistence_max=0.993600
[2026-08-13T13:49:38.062Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=710.060643 trait_index=13 trait_position=13 trait_total=31 trait_group=none curve=q975 completed_blocks=65 total_blocks=155 evaluations=54 elapsed_seconds=164.994 eta_seconds=19147 last_checkpoint_utc="2026-08-13 13:49:37 UTC" k_min=3009.000000 k_max=13497.000000 persistence_min=0.034800 persistence_max=0.994000
[2026-08-13T13:49:38.063Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=710.060643 trait_index=13 trait_position=13 trait_total=31 curves_completed=5 evaluations=307 elapsed_seconds=1037.485
[2026-08-13T13:53:53.580Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1158.290680 trait_index=14 trait_position=14 trait_total=31 trait_group=none curve=q50 completed_blocks=66 total_blocks=155 evaluations=76 elapsed_seconds=255.515 eta_seconds=18992 last_checkpoint_utc="2026-08-13 13:53:53 UTC" k_min=3740.000000 k_max=22797.000000 persistence_min=0.031200 persistence_max=0.993600
[2026-08-13T13:57:45.274Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1158.290680 trait_index=14 trait_position=14 trait_total=31 trait_group=none curve=q16 completed_blocks=67 total_blocks=155 evaluations=65 elapsed_seconds=231.693 eta_seconds=18803 last_checkpoint_utc="2026-08-13 13:57:45 UTC" k_min=4334.000000 k_max=31267.000000 persistence_min=0.030800 persistence_max=0.992400
[2026-08-13T14:01:23.541Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1158.290680 trait_index=14 trait_position=14 trait_total=31 trait_group=none curve=q025 completed_blocks=68 total_blocks=155 evaluations=60 elapsed_seconds=218.266 eta_seconds=18595 last_checkpoint_utc="2026-08-13 14:01:23 UTC" k_min=5044.000000 k_max=45125.000000 persistence_min=0.031600 persistence_max=0.992590
[2026-08-13T14:04:08.749Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1158.290680 trait_index=14 trait_position=14 trait_total=31 trait_group=none curve=q84 completed_blocks=69 total_blocks=155 evaluations=50 elapsed_seconds=165.207 eta_seconds=18321 last_checkpoint_utc="2026-08-13 14:04:08 UTC" k_min=3254.000000 k_max=16935.000000 persistence_min=0.031664 persistence_max=0.994000
[2026-08-13T14:06:47.858Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1158.290680 trait_index=14 trait_position=14 trait_total=31 trait_group=none curve=q975 completed_blocks=70 total_blocks=155 evaluations=51 elapsed_seconds=159.107 eta_seconds=18042 last_checkpoint_utc="2026-08-13 14:06:47 UTC" k_min=2853.000000 k_max=12362.000000 persistence_min=0.036000 persistence_max=0.993600
[2026-08-13T14:06:47.859Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1158.290680 trait_index=14 trait_position=14 trait_total=31 curves_completed=5 evaluations=302 elapsed_seconds=1029.794
[2026-08-13T14:11:09.663Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1889.468614 trait_index=15 trait_position=15 trait_total=31 trait_group=none curve=q50 completed_blocks=71 total_blocks=155 evaluations=76 elapsed_seconds=261.803 eta_seconds=17889 last_checkpoint_utc="2026-08-13 14:11:09 UTC" k_min=3491.000000 k_max=20515.000000 persistence_min=0.032800 persistence_max=0.993200
[2026-08-13T14:15:02.725Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1889.468614 trait_index=15 trait_position=15 trait_total=31 trait_group=none curve=q16 completed_blocks=72 total_blocks=155 evaluations=65 elapsed_seconds=233.060 eta_seconds=17699 last_checkpoint_utc="2026-08-13 14:15:02 UTC" k_min=3993.000000 k_max=28089.000000 persistence_min=0.030800 persistence_max=0.992800
[2026-08-13T14:18:25.530Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1889.468614 trait_index=15 trait_position=15 trait_total=31 trait_group=none curve=q025 completed_blocks=73 total_blocks=155 evaluations=55 elapsed_seconds=202.804 eta_seconds=17474 last_checkpoint_utc="2026-08-13 14:18:25 UTC" k_min=4597.000000 k_max=39442.000000 persistence_min=0.030000 persistence_max=0.992800
[2026-08-13T14:21:20.347Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1889.468614 trait_index=15 trait_position=15 trait_total=31 trait_group=none curve=q84 completed_blocks=74 total_blocks=155 evaluations=53 elapsed_seconds=174.816 eta_seconds=17219 last_checkpoint_utc="2026-08-13 14:21:20 UTC" k_min=3051.000000 k_max=15268.000000 persistence_min=0.032064 persistence_max=0.993600
[2026-08-13T14:24:05.159Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1889.468614 trait_index=15 trait_position=15 trait_total=31 trait_group=none curve=q975 completed_blocks=75 total_blocks=155 evaluations=52 elapsed_seconds=164.811 eta_seconds=16956 last_checkpoint_utc="2026-08-13 14:24:05 UTC" k_min=2690.000000 k_max=11536.000000 persistence_min=0.034820 persistence_max=0.994000
[2026-08-13T14:24:05.160Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1889.468614 trait_index=15 trait_position=15 trait_total=31 curves_completed=5 evaluations=301 elapsed_seconds=1037.300
[2026-08-13T14:28:19.743Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3082.207001 trait_index=16 trait_position=16 trait_total=31 trait_group=none curve=q50 completed_blocks=76 total_blocks=155 evaluations=74 elapsed_seconds=254.582 eta_seconds=16788 last_checkpoint_utc="2026-08-13 14:28:19 UTC" k_min=3267.000000 k_max=18910.000000 persistence_min=0.033400 persistence_max=0.994000
[2026-08-13T14:32:17.762Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3082.207001 trait_index=16 trait_position=16 trait_total=31 trait_group=none curve=q16 completed_blocks=77 total_blocks=155 evaluations=66 elapsed_seconds=238.017 eta_seconds=16601 last_checkpoint_utc="2026-08-13 14:32:17 UTC" k_min=3702.000000 k_max=25208.000000 persistence_min=0.031200 persistence_max=0.993136
[2026-08-13T14:35:40.238Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3082.207001 trait_index=16 trait_position=16 trait_total=31 trait_group=none curve=q025 completed_blocks=78 total_blocks=155 evaluations=55 elapsed_seconds=202.475 eta_seconds=16378 last_checkpoint_utc="2026-08-13 14:35:40 UTC" k_min=4259.000000 k_max=33954.000000 persistence_min=0.031600 persistence_max=0.992400
[2026-08-13T14:38:37.876Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3082.207001 trait_index=16 trait_position=16 trait_total=31 trait_group=none curve=q84 completed_blocks=79 total_blocks=155 evaluations=54 elapsed_seconds=177.637 eta_seconds=16132 last_checkpoint_utc="2026-08-13 14:38:37 UTC" k_min=2874.000000 k_max=13937.000000 persistence_min=0.033664 persistence_max=0.993600
[2026-08-13T14:41:32.588Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3082.207001 trait_index=16 trait_position=16 trait_total=31 trait_group=none curve=q975 completed_blocks=80 total_blocks=155 evaluations=56 elapsed_seconds=174.711 eta_seconds=15884 last_checkpoint_utc="2026-08-13 14:41:32 UTC" k_min=2534.000000 k_max=10640.000000 persistence_min=0.033810 persistence_max=0.994210
[2026-08-13T14:41:32.589Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3082.207001 trait_index=16 trait_position=16 trait_total=31 curves_completed=5 evaluations=305 elapsed_seconds=1047.428
[2026-08-13T14:45:57.205Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5027.868646 trait_index=17 trait_position=17 trait_total=31 trait_group=none curve=q50 completed_blocks=81 total_blocks=155 evaluations=77 elapsed_seconds=264.615 eta_seconds=15721 last_checkpoint_utc="2026-08-13 14:45:57 UTC" k_min=3065.000000 k_max=17192.000000 persistence_min=0.032800 persistence_max=0.993600
[2026-08-13T14:49:45.345Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5027.868646 trait_index=17 trait_position=17 trait_total=31 trait_group=none curve=q16 completed_blocks=82 total_blocks=155 evaluations=63 elapsed_seconds=228.139 eta_seconds=15522 last_checkpoint_utc="2026-08-13 14:49:45 UTC" k_min=3473.000000 k_max=22758.000000 persistence_min=0.032400 persistence_max=0.993136
[2026-08-13T14:53:27.679Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5027.868646 trait_index=17 trait_position=17 trait_total=31 trait_group=none curve=q025 completed_blocks=83 total_blocks=155 evaluations=60 elapsed_seconds=222.333 eta_seconds=15318 last_checkpoint_utc="2026-08-13 14:53:27 UTC" k_min=4007.000000 k_max=31357.000000 persistence_min=0.033980 persistence_max=0.992800
[2026-08-13T14:56:09.475Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5027.868646 trait_index=17 trait_position=17 trait_total=31 trait_group=none curve=q84 completed_blocks=84 total_blocks=155 evaluations=49 elapsed_seconds=161.795 eta_seconds=15062 last_checkpoint_utc="2026-08-13 14:56:09 UTC" k_min=2698.000000 k_max=12835.000000 persistence_min=0.033600 persistence_max=0.994000
[2026-08-13T14:58:56.297Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5027.868646 trait_index=17 trait_position=17 trait_total=31 trait_group=none curve=q975 completed_blocks=85 total_blocks=155 evaluations=53 elapsed_seconds=166.820 eta_seconds=14813 last_checkpoint_utc="2026-08-13 14:58:56 UTC" k_min=2395.000000 k_max=9843.000000 persistence_min=0.033600 persistence_max=0.994800
[2026-08-13T14:58:56.298Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5027.868646 trait_index=17 trait_position=17 trait_total=31 curves_completed=5 evaluations=302 elapsed_seconds=1043.708
[2026-08-13T15:03:19.596Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=8201.740865 trait_index=18 trait_position=18 trait_total=31 trait_group=none curve=q50 completed_blocks=86 total_blocks=155 evaluations=77 elapsed_seconds=263.296 eta_seconds=14643 last_checkpoint_utc="2026-08-13 15:03:19 UTC" k_min=2898.000000 k_max=15566.000000 persistence_min=0.034000 persistence_max=0.993600
[2026-08-13T15:06:57.598Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=8201.740865 trait_index=18 trait_position=18 trait_total=31 trait_group=none curve=q16 completed_blocks=87 total_blocks=155 evaluations=61 elapsed_seconds=218.001 eta_seconds=14435 last_checkpoint_utc="2026-08-13 15:06:57 UTC" k_min=3258.000000 k_max=20891.000000 persistence_min=0.032736 persistence_max=0.993536
[2026-08-13T15:10:28.677Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=8201.740865 trait_index=18 trait_position=18 trait_total=31 trait_group=none curve=q025 completed_blocks=88 total_blocks=155 evaluations=58 elapsed_seconds=211.078 eta_seconds=14222 last_checkpoint_utc="2026-08-13 15:10:28 UTC" k_min=3767.000000 k_max=29831.000000 persistence_min=0.030990 persistence_max=0.992990
