species,patch_id,pu_id,patch_area_km2
Lepidopygia nana,35083,250,27.6474871295011
Lepidopygia nana,35143,250,16.2118428348682
Lepidopygia nana,35151,250,33.1451373333629
Lepidopygia nana,35286,250,5.3142375998255
Lepidopygia nana,35371,250,30.8160347809808
Lepidopygia nana,35393,250,27.3702383835394
Lepidopygia nana,35445,250,20.3678631789793
Lepidopygia nana,35543,250,27.3532336426213
Lepidopygia nana,35691,250,56.7191503789048
Lepidopygia nana,35869,250,16.2723262561837
Lepidopygia nana,36111,250,59.2215078427094
Lepidopygia nana,36438,250,21.4544791048611
Lepidopygia nana,36697,250,14.5570435445876
Lepidopygia nana,36714,250,21.3513459681541
Lepidopygia nana,36761,250,120.507999914634
Lepidopygia nana,36781,250,12.3507901792658
Lepidopygia nana,36799,250,24.2583814318537
Lepidopygia nana,37095,250,28.2084621197467
Lepidopygia nana,37894,250,31.2986040886859
Lepidopygia nana,38417,250,28.252758581896
Lepidopygia nana,39432,250,46.3168461217178
Lepidopygia nana,39614,250,21.5233563672584
Lepidopygia nana,39814,250,70.498591848989
Lepidopygia nana,39881,250,14.3415665237949
Lepidopygia nana,39896,250,15.2114455754268
Lepidopygia nana,39946,250,37.7648065144268
Lepidopygia nana,40048,250,34.8678269348791
Lepidopygia nana,40082,250,5095.40819980769
Lepidopygia nana,40114,250,16.2474581937126
Lepidopygia nana,40274,250,20.6036233600577
Lepidopygia nana,40432,250,13.1717864477445
Lepidopygia nana,40515,250,0.261616410897017
Lepidopygia nana,40526,250,0.261598331809521
Lepidopygia nana,40601,250,374.930295122044
Lepidopygia nana,40994,250,19.4019878561486
Lepidopygia nana,41050,250,68.556281475165
Lepidopygia nana,41328,250,21.3723897448049
Lepidopygia nana,41396,250,12.8557122398543
Lepidopygia nana,41412,250,19.5453416153051
Lepidopygia nana,41485,250,13.7177660712402
Lepidopygia nana,42167,250,0.777178853789091
Lepidopygia nana,42328,250,5392.05049486997
Lepidopygia nana,42506,250,0.269001353115082
Lepidopygia nana,42507,250,0.448320564779043
Lepidopygia nana,42508,250,0.537894459525347
Lepidopygia nana,42509,250,0.1792921337955
Lepidopygia nana,42513,250,0.71561679365015
Lepidopygia nana,42515,250,0.17886817776072
Lepidopygia nana,42516,250,0.357714874135137
Lepidopygia nana,42571,250,0.179284607010961
Lepidopygia nana,42572,250,2.24077662110662
Lepidopygia nana,42578,250,0.178923335163116
Lepidopygia nana,43509,250,0.448530521291494
Lepidopygia nana,43515,250,25.1353798567278
Lepidopygia nana,43517,250,14.8431088728707
Lepidopygia nana,43621,250,18.3298537218244
Lepidopygia nana,43622,250,15.1632240415293
Lepidopygia nana,43625,250,17.9304136036586
Lepidopygia nana,43640,250,1.88203699114859
Lepidopygia nana,43647,250,7.42679302505684
Lepidopygia nana,43648,250,0.447304511987448
Lepidopygia nana,43649,250,0.447281551491857
Lepidopygia nana,43657,250,84.0513793979017
Lepidopygia nana,43714,250,16.3263312589629
Lepidopygia nana,43742,250,0.358109112936258
Lepidopygia nana,43744,250,0.268506442192197
Lepidopygia nana,43745,250,1.16342419169259
Lepidopygia nana,43779,250,15.0314636271058
Lepidopygia nana,43799,250,7.78051787836409
Lepidopygia nana,43880,250,1.70068865000916
Lepidopygia nana,43881,250,0.179027154975772
Lepidopygia nana,43917,250,6.02824254383111
Lepidopygia nana,43918,250,0.269941273210049
Lepidopygia nana,43920,250,0.267401720240951
Lepidopygia nana,44237,250,0.447178880861282
Lepidopygia nana,44238,250,0.268290759664893
Lepidopygia nana,44395,250,23.7583591247571
Lepidopygia nana,44517,250,2.96141627398229
Lepidopygia nana,44544,250,236.184333894033
Lepidopygia nana,44551,250,115.066560687359
Lepidopygia nana,44617,250,5.42642758502114
Lepidopygia nana,44687,250,0.803411871576309
Lepidopygia nana,44688,250,0.179753720614195
Lepidopygia nana,44723,250,0.268321436438441
Lepidopygia nana,44725,250,0.814628387878895
Lepidopygia nana,44729,250,0.271533597233892
Lepidopygia nana,44730,250,2.26270175361359
Lepidopygia nana,44755,250,0.633785535205245
Lepidopygia nana,44766,250,0.271554291333914
Lepidopygia nana,44768,250,0.54307961406517
Lepidopygia nana,44835,250,0.449978861380696
Lepidopygia nana,44836,250,0.269983531142473
Lepidopygia nana,44837,250,0.179989506138206
Lepidopygia nana,44838,250,0.179988050008535
Lepidopygia nana,44839,250,0.899883440191627
Lepidopygia nana,44840,250,3.95886541351664
Lepidopygia nana,44841,250,0.449847654240489
Lepidopygia nana,44842,250,0.179923874984264
Lepidopygia nana,44843,250,10.0738434767977
Lepidopygia nana,44844,250,0.629514104963422
Lepidopygia nana,44845,250,0.719426269496203
Lepidopygia nana,44846,250,0.899228595523953
Lepidopygia nana,44847,250,0.17984043953228
Lepidopygia nana,44848,250,0.899118558694243
Lepidopygia nana,44849,250,0.809174108309746
Lepidopygia nana,44850,250,0.17981255266428
Lepidopygia nana,44851,250,3.32612513196743
Lepidopygia nana,44852,250,0.359614822928786
Lepidopygia nana,44853,250,0.269649722452044
Lepidopygia nana,44854,250,20.4180640498023
Lepidopygia nana,44876,250,0.358480292989254
Lepidopygia nana,44882,250,1.59055427817249
Lepidopygia nana,44883,250,21.5312980123769
Lepidopygia nana,44884,250,44.4928427752445
Lepidopygia nana,13302,252,67.9487197068458
Lepidopygia nana,13481,252,17.0932137509836
Lepidopygia nana,42030,261,1.29744273051202
Lepidopygia nana,44716,261,439.643034743475
Lepidopygia nana,44717,261,11.8611309473713
Lepidopygia nana,44899,261,12.7321156712649
Lepidopygia nana,44900,261,1.73214623561001
Lepidopygia nana,44901,261,0.432338772108555
Lepidopygia nana,12854,262,9.46388359684837
Lepidopygia nana,13443,262,10.0924795192487
Lepidopygia nana,43603,262,4.00342608540201
Lepidopygia nana,43868,262,9.19760218583273
Lepidopygia nana,43870,262,0.819426193686605
Lepidopygia nana,43871,262,1.45659122635126
Lepidopygia nana,44040,262,9.57163668760288
Lepidopygia nana,44041,262,17.1224824546065
Lepidopygia nana,44042,262,11.7562962789581
Lepidopygia nana,44047,262,14.4792543867397
Lepidopygia nana,44048,262,14.1169238087457
Lepidopygia nana,44050,262,1.54827772405422
Lepidopygia nana,44051,262,21.2156752269015
Lepidopygia nana,44052,262,16.3866692812825
Lepidopygia nana,44055,262,44.3947243563611
Lepidopygia nana,44159,262,7.2868957608825
Lepidopygia nana,44160,262,2.09461764752805
Lepidopygia nana,44232,262,3.55263033373308
Lepidopygia nana,44488,262,13.1069446759236
Lepidopygia nana,44705,262,1.63871752320635
Lepidopygia nana,44706,262,9.83053367132437
Lepidopygia nana,44707,262,5.37035342995715
Lepidopygia nana,44708,262,1.7315736361717
Lepidopygia nana,7505,264,1.28040516267657
Lepidopygia nana,7646,264,21.3072535564914
Lepidopygia nana,7870,264,2.01130858283496
Lepidopygia nana,7871,264,4.2053427026192
Lepidopygia nana,7914,264,0.6399434845016
Lepidopygia nana,7952,264,0.45708591381228
Lepidopygia nana,8006,264,5.85033975470352
Lepidopygia nana,8025,264,24.6792146248873
Lepidopygia nana,8087,264,1.0054375043211
Lepidopygia nana,8096,264,2.83342021114933
Lepidopygia nana,8132,264,2.37624750380063
Lepidopygia nana,8147,264,1.00536820483017
Lepidopygia nana,8159,264,0.274192454328179
Lepidopygia nana,8202,264,1.5536069370805
Lepidopygia nana,8241,264,0.548322966099382
Lepidopygia nana,8260,264,8.3165148231597
Lepidopygia nana,8294,264,8.86332816260099
Lepidopygia nana,8312,264,2.10170416140425
Lepidopygia nana,8480,264,8.0392331131872
Lepidopygia nana,8512,264,0.274089461484194
Lepidopygia nana,8830,264,1.64397462537026
Lepidopygia nana,8915,264,0.54794446963501
Lepidopygia nana,9112,264,0.456539862202287
Lepidopygia nana,9483,264,1.64285957804096
Lepidopygia nana,9557,264,1.64265917570972
Lepidopygia nana,9588,264,5.20121614738894
Lepidopygia nana,9630,264,1.00381328089976
Lepidopygia nana,9723,264,0.273747289632559
Lepidopygia nana,9753,264,0.273718223156691
Lepidopygia nana,9823,264,3.10200660615909
Lepidopygia nana,9838,264,0.273718223156929
Lepidopygia nana,9875,264,0.364942030489326
Lepidopygia nana,9891,264,0.54740482066071
Lepidopygia nana,9917,264,1.00355040230119
Lepidopygia nana,9973,264,2.37202004478395
Lepidopygia nana,9991,264,1.18593847780931
Lepidopygia nana,10037,264,0.273672653065681
Lepidopygia nana,10052,264,0.364890112029433
Lepidopygia nana,10053,264,0.456116442121863
Lepidopygia nana,10054,264,0.273670118727922
Lepidopygia nana,10121,264,0.54731995727849
Lepidopygia nana,10140,264,1.73312533762062
Lepidopygia nana,13675,264,1072.71080290462
Lepidopygia nana,42650,264,0.456318663737297
Lepidopygia nana,42651,264,0.821370568384051
Lepidopygia nana,43448,264,0.548346514569998
Lepidopygia nana,43704,264,0.912692769446492
Lepidopygia nana,43857,264,41.0739315339509
Lepidopygia nana,44031,264,3.64861834955025
Lepidopygia nana,44033,264,0.820931742245793
Lepidopygia nana,44151,264,139.764656752644
Lepidopygia nana,44286,264,1.36834932615352
Lepidopygia nana,44287,264,0.273649833921671
Lepidopygia nana,44294,264,52.7036870182721
Lepidopygia nana,44295,264,1.27936982512581
Lepidopygia nana,44296,264,4.567756926453
Lepidopygia nana,44298,264,0.365240409358382
Lepidopygia nana,44299,264,1.46089898014224
Lepidopygia nana,44300,264,0.730263700280547
Lepidopygia nana,44301,264,0.547674823723793
Lepidopygia nana,44302,264,0.638874861070275
Lepidopygia nana,44303,264,0.273678987753153
Lepidopygia nana,44623,264,1.55271380961943
Lepidopygia nana,44740,264,51.3601585405352
Lepidopygia nana,44770,264,0.274301122583509
Lepidopygia nana,44771,264,4.20557955169034
Lepidopygia nana,44782,264,49.5366951450841
Lepidopygia nana,44783,264,1.55045176699662
Lepidopygia nana,44784,264,1.45925843928051
Lepidopygia nana,12441,266,26.1425598043035
Lepidopygia nana,43200,266,30.3242497686104
Lepidopygia nana,44864,266,23.5956873103478
Lepidopygia nana,27633,268,21.3305059477403
Lepidopygia nana,44875,268,17.7474706300956
Lepidopygia nana,5383,270,46.7929201609668
Lepidopygia nana,5632,270,18.0663955216476
Lepidopygia nana,5815,270,38.6075898953829
Lepidopygia nana,5863,270,96.7469996833262
Lepidopygia nana,6009,270,36.2111739597707
Lepidopygia nana,6092,270,21.0780241903214
Lepidopygia nana,6403,270,21.8077172246789
Lepidopygia nana,6539,270,21.7909607849288
Lepidopygia nana,6646,270,0.183121342993021
Lepidopygia nana,7104,270,0.914982070689976
Lepidopygia nana,7162,270,47.4136064935064
Lepidopygia nana,7202,270,0.182982736238718
Lepidopygia nana,7214,270,11.2542038646896
Lepidopygia nana,7376,270,30.910549496992
Lepidopygia nana,7394,270,24.9705872345063
Lepidopygia nana,8122,270,37.4763134083167
Lepidopygia nana,8646,270,896.639605947676
Lepidopygia nana,42644,270,86.744928580078
Lepidopygia nana,44261,270,33.236298987391
Lepidopygia nana,44271,270,19.4197307249726
Lepidopygia nana,44279,270,15.7463020048312
Lepidopygia nana,44475,270,2.19331665613568
Lepidopygia nana,44477,270,20.9212373859421
Lepidopygia nana,44498,270,17.6651849483572
Lepidopygia nana,8636,276,23.4774143265442
Lepidopygia nana,9335,277,24.465331124723
Lepidopygia nana,14161,273,17.9918478625739
Lepidopygia nana,43238,273,228.156519146507
Lepidopygia nana,43463,273,78.8338418786337
Lepilemur edwardsi,292,14,0.73368082228452
Lepilemur edwardsi,320,60,18.0663955216476
Lepilemur edwardsi,331,14,19.5322970106363
Lepilemur edwardsi,424,60,78.6814523095934
Lepilemur edwardsi,566,71,0.183272943998575
Lepilemur edwardsi,567,71,0.641450517240763
Lepilemur edwardsi,568,71,0.549815242088378
Lepilemur edwardsi,582,71,6.32210450585836
Lepilemur edwardsi,608,15,16.4011919194257
Lepilemur edwardsi,759,16,13.8311387123323
Lepilemur edwardsi,1530,81,0.18256120958209
Lepilemur edwardsi,1531,81,12.0480228837522
Lepilemur edwardsi,1702,81,28.7485482403369
Lepilemur edwardsi,2579,33,49.6333291455341
Lepilemur edwardsi,2962,47,7.81335538034666
Lepilemur edwardsi,2976,47,1.3626044972105
Lepilemur edwardsi,3209,69,23.7490425251223
Lepilemur edwardsi,85,5,18.8222978254402
Lepilemur edwardsi,1378,24,0.548086786523342
Lepilemur edwardsi,1397,24,11.2338837087334
Lepilemur edwardsi,1415,114,5.29717562843549
Lepilemur edwardsi,1425,114,4.01819023324525
Lepilemur edwardsi,1432,24,0.456586198202252
Lepilemur edwardsi,1438,24,134.257481404074
Lepilemur edwardsi,1448,102,6.11714308885372
Lepilemur edwardsi,1460,115,0.182611433143139
Lepilemur edwardsi,1469,102,0.182602656129956
Lepilemur edwardsi,1498,117,18.3482457643125
Lepilemur edwardsi,1517,115,25.3789729182382
Lepilemur edwardsi,1543,122,13.50918839484
Lepilemur edwardsi,1661,102,0.182519648266315
Lepilemur edwardsi,1693,102,0.365017849074364
Lepilemur edwardsi,1703,102,121.494611742481
Lepilemur edwardsi,1719,102,0.273751078403592
Lepilemur edwardsi,2699,128,6.00794590561163
Lepilemur edwardsi,2707,128,9.1926153746786
Lepilemur edwardsi,2263,111,14.9465446445897
Lepilemur edwardsi,2308,111,22.7856838335764
Lepilemur edwardsi,2099,92,85.3494754338481
Lepilemur edwardsi,2375,132,18.0409649285132
Lepilemur edwardsi,3220,55,0.632101972765207
Lepilemur edwardsi,3221,55,3.70187582942426
Lepilemur edwardsi,3222,55,0.451481843408942
Lepilemur edwardsi,3223,55,0.541760131770015
Lepilemur edwardsi,3224,55,0.361165415033698
Lepilemur edwardsi,3225,55,1.62518571449137
Lepilemur edwardsi,3226,55,4.69461593295097
Lepilemur edwardsi,3228,55,0.270864521834493
Lepilemur edwardsi,3229,55,0.9931487075423
Lepilemur edwardsi,3230,55,2.97921558774245
Lepilemur edwardsi,3231,55,0.541659739569783
Lepilemur edwardsi,3232,55,6.31864660697103
Lepilemur edwardsi,3233,55,3.15946497923493
Lepilemur edwardsi,3234,55,2.9788914147104
Lepilemur edwardsi,3235,55,0.270819254334211
Lepilemur edwardsi,3236,55,0.180543809870958
Lepilemur edwardsi,3237,55,0.992950591696381
Lepilemur edwardsi,3238,55,0.180535312625527
Lepilemur edwardsi,3239,55,0.541586103040815
Lepilemur edwardsi,3240,55,0.722115748749375
Lepilemur edwardsi,3241,55,0.812365691875339
Lepilemur edwardsi,3242,55,0.722085986162663
Lepilemur edwardsi,3243,55,0.902570263556719
Lepilemur edwardsi,3244,55,0.722053375508308
Lepilemur edwardsi,3245,55,0.992740751923203
Lepilemur edwardsi,3246,55,0.451255343521833
Lepilemur edwardsi,3250,55,3.24858721405065
Lepilemur edwardsi,3253,55,0.180484250264168
Lepilemur edwardsi,3254,55,0.270722824494839
Lepilemur edwardsi,3255,55,1.53402164856315
Lepilemur edwardsi,3256,55,1.0828415703361
Lepilemur edwardsi,3257,55,0.18047430582118
Lepilemur edwardsi,3258,55,0.270700088376164
Lepilemur edwardsi,1078,126,24.9705872345063
Lepilemur edwardsi,1072,20,14.1785201281722
Lepilemur edwardsi,492,79,25.0199871956713
Lepilemur edwardsi,700,118,16.4886997327933
Lepilemur edwardsi,1054,121,42.9065422065327
Lepilemur edwardsi,48,2,72.7666884746083
Lepilemur edwardsi,115,2,1.37698086651295
Lepilemur edwardsi,126,2,112.2990106521
Lepilemur edwardsi,162,2,88.5432971974011
Lepilemur edwardsi,820,17,77.3568192725472
Lepilemur edwardsi,897,17,1.55623826883322
Lepilemur edwardsi,918,17,1.28151005270267
Lepilemur edwardsi,1496,116,14.7861178419423
Lepilemur edwardsi,661,136,19.4197307249793
Lepilemur edwardsi,92,3,76.1875988539835
Lepilemur edwardsi,2608,34,17.39316778106
Lepilemur edwardsi,2993,97,0.999064213686585
Lepilemur edwardsi,2995,97,13.0783276341774
Lepilemur edwardsi,3003,97,1.72541925177503
Lepilemur edwardsi,3012,97,6.0834146684016
Lepilemur edwardsi,3032,97,0.272373191917896
Lepilemur edwardsi,1350,139,8.0392331131872
Lepilemur edwardsi,353,12,1.92545533433205
Lepilemur edwardsi,576,12,80.2974664645764
Lepilemur edwardsi,749,12,34.3495987266607
Lepilemur edwardsi,254,123,0.275166223510444
Lepilemur edwardsi,261,123,3.66866196582383
Lepilemur edwardsi,283,123,0.825402906301081
Lepilemur edwardsi,306,123,0.45853112894702
Lepilemur edwardsi,315,123,6.41899015550512
Lepilemur edwardsi,326,123,0.641886469932199
Lepilemur edwardsi,348,123,0.550150106563926
Lepilemur edwardsi,484,123,97.1611382381929
Lepilemur edwardsi,516,123,0.18329446442914
Lepilemur edwardsi,658,123,2.74823563155103
Lepilemur edwardsi,678,123,50.7578777584067
Lepilemur edwardsi,681,123,0.549617317106664
Lepilemur edwardsi,721,123,0.549563171973765
Lepilemur edwardsi,734,123,88.7716872219741
Lepilemur edwardsi,754,123,2.93070718607021
Lepilemur edwardsi,768,123,11.9051442014226
Lepilemur edwardsi,229,7,59.7309319097054
Lepilemur edwardsi,1743,68,29.658731432434
Lepilemur edwardsi,1651,75,15.3326306283965
Lepilemur edwardsi,1725,110,32.3963128621626
Lepilemur edwardsi,408,125,83.1762624353186
Lepilemur edwardsi,809,133,119.069252961182
Lepilemur edwardsi,921,133,13.5477193427306
Lepilemur edwardsi,956,133,178.616864556386
Lepilemur edwardsi,2709,66,1.63848511706984
Lepilemur edwardsi,2712,66,6.0997080414356
Lepilemur edwardsi,2331,67,19.773939873395
Lepilemur edwardsi,1352,83,20.6471441957181
Lepilemur edwardsi,2568,99,45.9073953959867
Lepilemur edwardsi,2501,131,21.4999211679694
Lepilemur edwardsi,2302,142,89.4605736870544
Lepilemur edwardsi,3272,56,0.180086833140135
Lepilemur edwardsi,3280,56,271.869433074319
Lepilemur edwardsi,3281,56,0.71948926625669
Lepilemur edwardsi,3282,56,0.269790712992072
Lepilemur edwardsi,3283,56,3.32704298588383
Lepilemur edwardsi,3284,56,46.022804527178
Lepilemur edwardsi,3285,56,0.179825766887188
Lepilemur edwardsi,3286,56,0.898936374680042
Lepilemur edwardsi,811,70,21.7909607849288
Lepilemur edwardsi,822,70,86.7449285800887
Lepilemur edwardsi,865,70,0.183121342993021
Lepilemur edwardsi,876,70,10.344202583622
Lepilemur edwardsi,884,70,17.6651849483582
Lepilemur edwardsi,934,70,15.7463020048299
Lepilemur edwardsi,944,70,0.18305585810101
Lepilemur edwardsi,945,70,1.92199652837253
Lepilemur edwardsi,949,70,0.732193035124958
Lepilemur edwardsi,968,70,2.10484306481856
Lepilemur edwardsi,991,70,0.549015357676685
Lepilemur edwardsi,998,70,0.914982070689976
Lepilemur edwardsi,1028,70,539.910037631767
Lepilemur edwardsi,1029,70,0.182982736238718
Lepilemur edwardsi,1074,70,30.910549496992
Lepilemur edwardsi,1280,70,37.4763134083167
Lepilemur edwardsi,1297,70,319.575829636057
Lepilemur edwardsi,2883,85,67.7667155486178
Lepilemur edwardsi,2033,105,207.139697905779
Lepilemur edwardsi,2303,107,49.5895886071243
Lepilemur edwardsi,2399,107,0.182239644431591
Lepilemur edwardsi,1013,113,136.102968922658
Lepilemur edwardsi,1046,113,41.0739315339599
Lepilemur edwardsi,1152,113,21.3072535564914
Lepilemur edwardsi,1213,113,2.01130858283496
