species,patch_id,pu_id,patch_area_km2
Aviceda madagascariensis,541,1,27.6021629601192
Aviceda madagascariensis,542,1,17.3628726022686
Aviceda madagascariensis,543,1,71.6779054037877
Aviceda madagascariensis,544,1,25.204222553764
Aviceda madagascariensis,545,1,13.839041980174
Aviceda madagascariensis,546,1,28.2084621197467
Aviceda madagascariensis,547,1,31.1067134098705
Aviceda madagascariensis,548,1,323.522379514675
Aviceda madagascariensis,549,1,16.0324618555423
Aviceda madagascariensis,550,1,12.5058900943744
Aviceda madagascariensis,551,1,12.0689034665768
Aviceda madagascariensis,552,1,11.5347079977852
Aviceda madagascariensis,553,1,16.1093817789079
Aviceda madagascariensis,554,1,18.2230964030368
Aviceda madagascariensis,555,1,30.0996555896698
Aviceda madagascariensis,556,1,19.5332140785588
Aviceda madagascariensis,557,1,18.0295359257015
Aviceda madagascariensis,558,1,460.219982766416
Aviceda madagascariensis,559,1,31.2986040886912
Aviceda madagascariensis,560,1,117.983379620813
Aviceda madagascariensis,561,1,32.6064270951178
Aviceda madagascariensis,562,1,11.0710944066769
Aviceda madagascariensis,563,1,33.648659138958
Aviceda madagascariensis,564,1,326.014061573621
Aviceda madagascariensis,565,1,20.3771066430071
Aviceda madagascariensis,566,1,40.6532573245461
Aviceda madagascariensis,567,1,11.6769836137083
Aviceda madagascariensis,568,1,28.252758581896
Aviceda madagascariensis,569,1,53.3821286737734
Aviceda madagascariensis,570,1,16.9301710896736
Aviceda madagascariensis,571,1,13.2433914207314
Aviceda madagascariensis,572,1,3505.50444329
Aviceda madagascariensis,573,1,153.330184537821
Aviceda madagascariensis,574,1,11.9186963768874
Aviceda madagascariensis,575,1,21.9918794315315
Aviceda madagascariensis,576,1,16.9975294620641
Aviceda madagascariensis,577,1,31.4486736721493
Aviceda madagascariensis,578,1,15.5897849069789
Aviceda madagascariensis,579,1,38.0158123668478
Aviceda madagascariensis,580,1,14.3593836349899
Aviceda madagascariensis,581,1,24.6796417083584
Aviceda madagascariensis,582,1,11.6419537906902
Aviceda madagascariensis,583,1,16.0969781516169
Aviceda madagascariensis,584,1,21.0858622491541
Aviceda madagascariensis,585,1,34.551467716893
Aviceda madagascariensis,586,1,14.1666267716178
Aviceda madagascariensis,587,1,70.4985918489606
Aviceda madagascariensis,588,1,18.1828451515484
Aviceda madagascariensis,589,1,15.2114455754268
Aviceda madagascariensis,590,1,12.5888324515488
Aviceda madagascariensis,591,1,22.0228162735517
Aviceda madagascariensis,592,1,37.7648065144268
Aviceda madagascariensis,593,1,34.8678269348791
Aviceda madagascariensis,594,1,4600.68411614314
Aviceda madagascariensis,595,1,16.2474581937126
Aviceda madagascariensis,596,1,12.6651736174449
Aviceda madagascariensis,597,1,21.1389717872236
Aviceda madagascariensis,598,1,25.9498871115589
Aviceda madagascariensis,599,1,14.7587630311571
Aviceda madagascariensis,600,1,12.5722526655443
Aviceda madagascariensis,601,1,24.8825210698206
Aviceda madagascariensis,602,1,33.6099564445988
Aviceda madagascariensis,603,1,79.0149027373951
Aviceda madagascariensis,604,1,20.6036233600577
Aviceda madagascariensis,605,1,15.0145700522691
Aviceda madagascariensis,606,1,11.0814254312801
Aviceda madagascariensis,607,1,76.4555412313835
Aviceda madagascariensis,608,1,2270.9711197962
Aviceda madagascariensis,609,1,15.0047362396161
Aviceda madagascariensis,610,1,11.5145300932727
Aviceda madagascariensis,611,1,13.1717864477445
Aviceda madagascariensis,612,1,24.6055382834789
Aviceda madagascariensis,613,1,308.028542870313
Aviceda madagascariensis,614,1,134.67728525691
Aviceda madagascariensis,615,1,80.6699060088592
Aviceda madagascariensis,616,1,125.320008564078
Aviceda madagascariensis,617,1,16.8227718427416
Aviceda madagascariensis,618,1,102.395687329861
Aviceda madagascariensis,619,1,88.6842690182967
Aviceda madagascariensis,620,1,11.0574496686046
Aviceda madagascariensis,621,1,19.4019878561548
Aviceda madagascariensis,622,1,68.2082415365255
Aviceda madagascariensis,623,1,15.031463627103
Aviceda madagascariensis,624,1,21.372389744799
Aviceda madagascariensis,625,1,12.8557122398504
Aviceda madagascariensis,626,1,19.5453416153051
Aviceda madagascariensis,627,1,13.7177660712402
Aviceda madagascariensis,628,1,14.4825468558471
Aviceda madagascariensis,629,1,20.1209818873276
Aviceda madagascariensis,630,1,27.5850857957272
Aviceda madagascariensis,631,1,12.7407955704254
Aviceda madagascariensis,632,1,12.0483039035151
Aviceda madagascariensis,633,1,25.3883604943666
Aviceda madagascariensis,634,1,89.5079820276703
Aviceda madagascariensis,635,1,23.9980024324587
Aviceda madagascariensis,636,1,42.4314289976477
Aviceda madagascariensis,637,1,12.1100534873284
Aviceda madagascariensis,638,1,87.2839988739161
Aviceda madagascariensis,639,1,21.4493826710321
Aviceda madagascariensis,640,1,42.6175355199053
Aviceda madagascariensis,641,1,56.2588407241092
Aviceda madagascariensis,642,1,22.6432444299437
Aviceda madagascariensis,643,1,4002.20986871248
Aviceda madagascariensis,644,1,13.5682599911936
Aviceda madagascariensis,645,1,14.255046189235
Aviceda madagascariensis,646,1,20.4734355873519
Aviceda madagascariensis,647,1,28.0670265341366
Aviceda madagascariensis,648,1,23.0568260262743
Aviceda madagascariensis,649,1,25.734189912549
Aviceda madagascariensis,650,1,24.5074496821449
Aviceda madagascariensis,651,1,163.905026275177
Aviceda madagascariensis,652,1,11.0443621522279
Aviceda madagascariensis,653,1,37.8032638060855
Aviceda madagascariensis,654,1,34.7735701857968
Aviceda madagascariensis,655,1,421.296901310522
Aviceda madagascariensis,656,1,7512.64601461962
Aviceda madagascariensis,657,1,1230.65670939986
Aviceda madagascariensis,658,1,15.3420739228259
Aviceda madagascariensis,659,1,12.5857883916872
Aviceda madagascariensis,660,1,27.0532094467285
Aviceda madagascariensis,661,1,12.4080657775872
Aviceda madagascariensis,662,1,11.4605772113894
Aviceda madagascariensis,663,1,15.1661592577795
Aviceda madagascariensis,664,1,17.2385730760075
Aviceda madagascariensis,665,1,142.913080993403
Aviceda madagascariensis,666,1,42.282347828004
Aviceda madagascariensis,667,1,30.9987720512076
Aviceda madagascariensis,668,1,1329.11381369028
Aviceda madagascariensis,669,1,28.2294271628212
Aviceda madagascariensis,670,1,82.3911969428227
Aviceda madagascariensis,671,1,63.6176472560435
Aviceda madagascariensis,672,1,12.9097429932418
Aviceda madagascariensis,673,1,24.0897988637466
Aviceda madagascariensis,674,1,15.4876484420716
Aviceda madagascariensis,675,1,79.5446608657547
Aviceda madagascariensis,676,1,27.9540681935552
Aviceda madagascariensis,677,1,256.490027655244
Aviceda madagascariensis,678,1,94.5739471424069
Brachytarsomys albicauda,4,1,29.0069159967293
Brachytarsomys albicauda,9,1,0.646613986480057
Brachytarsomys albicauda,11,3,16.7109386026331
Brachytarsomys albicauda,16,4,22.2456499345838
Brachytarsomys albicauda,18,5,21.0323881548508
Brachytarsomys albicauda,21,6,20.4518112567714
Brachytarsomys albicauda,23,7,40.2587459644453
Brachytarsomys albicauda,24,8,30.1057095869771
Brachytarsomys albicauda,25,9,7.08460060399641
Brachytarsomys albicauda,30,11,16.6384411929577
Brachytarsomys albicauda,34,10,26.1977896327092
Brachytarsomys albicauda,35,11,2.11405323719215
Brachytarsomys albicauda,37,12,4.49943999048942
Brachytarsomys albicauda,41,13,2.84638377183038
Brachytarsomys albicauda,42,12,0.183644608096957
Brachytarsomys albicauda,43,13,4.40733562074912
Brachytarsomys albicauda,45,51,2.47896414719081
Brachytarsomys albicauda,47,51,6.42690121785689
Brachytarsomys albicauda,55,13,2.20345237016392
Brachytarsomys albicauda,57,14,31.6555057569177
Brachytarsomys albicauda,58,15,90.0402911053434
Brachytarsomys albicauda,60,16,25.7528153259714
Brachytarsomys albicauda,61,15,181.848886800249
Brachytarsomys albicauda,62,16,0.0916520090399981
Brachytarsomys albicauda,63,17,12.0800389464626
Brachytarsomys albicauda,69,19,0.273700512260675
Brachytarsomys albicauda,70,19,106.632360847205
Brachytarsomys albicauda,71,19,0.0912313945592642
Brachytarsomys albicauda,72,19,0.0912301285476685
Brachytarsomys albicauda,73,19,0.182457724651814
Brachytarsomys albicauda,74,19,0.0912250623977184
Brachytarsomys albicauda,75,19,0.0912174568582773
Brachytarsomys albicauda,76,19,0.0912009521970749
Brachytarsomys albicauda,77,20,2.09728095130372
Brachytarsomys albicauda,78,20,14.22359557733
Brachytarsomys albicauda,88,20,0.0911742156966925
Brachytarsomys albicauda,91,20,0.0911716645240784
Brachytarsomys albicauda,92,20,0.0911703886224032
Brachytarsomys albicauda,95,20,0.547009569559455
Brachytarsomys albicauda,96,20,0.182333119309187
Brachytarsomys albicauda,97,20,0.0911665596545935
Brachytarsomys albicauda,99,22,28.6147550266778
Brachytarsomys albicauda,100,19,0.182230651700974
Brachytarsomys albicauda,101,19,111.560693412783
Brachytarsomys albicauda,102,19,0.0910934495937824
Brachytarsomys albicauda,103,19,0.0910921608629227
Brachytarsomys albicauda,104,19,18.3077739539492
Brachytarsomys albicauda,105,23,58.4835477685089
Brachytarsomys albicauda,106,23,0.181861459279776
Brachytarsomys albicauda,107,24,0.181857514093637
Brachytarsomys albicauda,108,24,0.545534386093617
Brachytarsomys albicauda,109,24,0.0909228365379572
Brachytarsomys albicauda,110,24,10.4559824784992
Brachytarsomys albicauda,113,24,0.181825919012308
Brachytarsomys albicauda,123,25,12.9691646558205
Brachytarsomys albicauda,127,25,4.71522881655514
Brachytarsomys albicauda,131,26,16.938559355233
Brachytarsomys albicauda,139,27,6.0673686221472
Brachytarsomys albicauda,140,27,9.77879118232751
Brachytarsomys albicauda,142,28,9.59878054194175
Brachytarsomys albicauda,146,29,29.3962875975902
Brachytarsomys albicauda,147,30,120.46829350395
Brachytarsomys albicauda,148,31,29.9181439908732
Brachytarsomys albicauda,150,32,9.36089460850144
Brachytarsomys albicauda,154,32,0.270003910495758
Brachytarsomys albicauda,158,33,73.1821801039589
Brachytarsomys albicauda,159,32,6.74853905072415
Brachytarsomys albicauda,160,33,0.359941135222435
Brachytarsomys albicauda,161,33,0.179970567715168
Brachytarsomys albicauda,163,33,0.449907468374133
Brachytarsomys albicauda,164,33,0.26994127320981
Brachytarsomys albicauda,165,33,3.05917884805703
Brachytarsomys albicauda,166,33,6.02824254382706
Brachytarsomys albicauda,167,33,0.0899765352159739
Brachytarsomys albicauda,168,34,5.39755232436275
Brachytarsomys albicauda,169,33,0.0899750763800144
Brachytarsomys albicauda,171,33,14.753579050151
Brachytarsomys albicauda,172,32,0.0899706986242533
Brachytarsomys albicauda,174,33,0.0899663189949989
Brachytarsomys albicauda,175,33,1.43937784745717
Brachytarsomys albicauda,177,33,0.17992241406703
Brachytarsomys albicauda,178,33,0.179919492024302
Brachytarsomys albicauda,179,33,0.0899590154495239
Brachytarsomys albicauda,181,33,0.359827293381214
Brachytarsomys albicauda,182,33,0.269869739264965
Brachytarsomys albicauda,183,33,0.719631197932243
Brachytarsomys albicauda,184,33,0.179910723398924
Brachytarsomys albicauda,185,33,0.359818523089886
Brachytarsomys albicauda,186,33,0.359811213092566
Brachytarsomys albicauda,187,33,0.179907799690962
Brachytarsomys albicauda,188,33,3.9576527496264
Brachytarsomys albicauda,189,33,0.089953168866396
Brachytarsomys albicauda,190,33,0.0899517067008019
Brachytarsomys albicauda,191,33,0.359793663976908
Brachytarsomys albicauda,192,33,1.61903125522661
Brachytarsomys albicauda,193,33,0.0899502443261147
Brachytarsomys albicauda,194,33,0.0899487817437649
Brachytarsomys albicauda,195,33,0.17989756348753
Brachytarsomys albicauda,196,33,0.0899487817437649
Brachytarsomys albicauda,197,33,0.0899473189535141
Brachytarsomys albicauda,198,33,0.0899458559545279
Brachytarsomys albicauda,200,33,0.44971903691113
Brachytarsomys albicauda,201,33,1.16922295125949
Brachytarsomys albicauda,202,33,1.16921270319474
Brachytarsomys albicauda,203,34,0.719492194127441
Brachytarsomys albicauda,205,33,0.0899370735929012
Brachytarsomys albicauda,206,33,0.0899370735929012
Brachytarsomys albicauda,208,33,0.0899356091370583
Brachytarsomys albicauda,209,33,0.0899356091370583
Brachytarsomys albicauda,210,33,0.0899356091370583
Brachytarsomys albicauda,211,33,0.0899341444739103
Brachytarsomys albicauda,214,33,3.50714442413736
Brachytarsomys albicauda,215,33,0.0899312145227194
Brachytarsomys albicauda,216,33,0.0899253521227837
Brachytarsomys albicauda,217,33,0.269768725352168
Brachytarsomys albicauda,219,33,0.539519851852894
Brachytarsomys albicauda,220,36,0.0899194863940477
Brachytarsomys albicauda,221,36,0.359669143445253
Brachytarsomys albicauda,222,36,5.30481533951044
Brachytarsomys albicauda,228,39,64.7201881475674
Brachytarsomys albicauda,229,37,19.4188914096849
Brachytarsomys albicauda,234,37,1.07870041430581
Brachytarsomys albicauda,236,39,0.0898930494179726
Brachytarsomys albicauda,245,40,8.17787618780792
Brachytarsomys albicauda,246,41,67.2551123067751
Brachytarsomys albicauda,247,41,0.0898281419882774
Brachytarsomys albicauda,248,41,0.179651844225526
Brachytarsomys albicauda,249,41,0.808284434947491
Brachytarsomys albicauda,250,41,0.44903554305768
Brachytarsomys albicauda,251,41,0.0897895983917713
Brachytarsomys albicauda,252,41,0.0897881131396294
Brachytarsomys albicauda,253,41,0.269355425828815
Brachytarsomys albicauda,254,41,0.538710851657629
Brachytarsomys albicauda,255,41,0.0897583644589186
Brachytarsomys albicauda,256,41,0.0897583644589186
Brachytarsomys albicauda,265,43,12.1608735246027
Brachytarsomys albicauda,266,43,1.15387874647725
Brachytarsomys albicauda,267,44,29.6094616040561
Brachytarsomys albicauda,268,45,29.6010467651863
Brachytarsomys albicauda,269,46,0.0879879722490311
Brachytarsomys albicauda,270,46,1.23179382994485
Brachytarsomys albicauda,271,46,102.985823825196
Brachytarsomys albicauda,272,47,16.2846855770854
Brachytarsomys albicauda,274,48,0.262312649029851
Brachytarsomys albicauda,275,48,0.874369558251738
Brachytarsomys albicauda,276,48,16.7850487980654
Brachytarsomys albicauda,280,49,0.0869706069493294
Brachytarsomys albicauda,281,49,12.6964080035103
Brachytarsomys albicauda,282,49,3.13000955889988
Brachytarsomys albicauda,292,50,27.3245727848145
Brachyuromys ramirohitra,1,1,29.874883168016
Brachyuromys ramirohitra,2,2,31.1097970257719
Brachyuromys ramirohitra,3,2,29.6010280214969
Bradypterus seebohmi,1,1,29.6296191803173
Bradypterus seebohmi,2,1,30.9497681570648
Bradypterus seebohmi,3,1,9.04229392746949
Bradypterus seebohmi,4,1,0.62064821295929
Bradypterus seebohmi,5,1,0.265972006814122
Bradypterus seebohmi,6,1,0.709200345668078
Bradypterus seebohmi,7,1,0.177290677110672
Bradypterus seebohmi,8,1,0.177275942426443
Bradypterus seebohmi,9,1,0.177274304782391
Ceblepyris cinereus,1,1,31.6985197321722
Ceblepyris cinereus,2,2,25.2373154232593
Ceblepyris cinereus,3,3,30.0519651895546
Ceblepyris cinereus,4,3,59.8147369787795
Ceblepyris cinereus,5,3,59.9645208859875
Ceblepyris cinereus,6,3,29.9192284064497
Ceblepyris cinereus,7,3,30.088507919898
Ceblepyris cinereus,8,3,29.9898296926292
Ceblepyris cinereus,9,3,29.9758644450726
Ceblepyris cinereus,10,4,61.6276496492877
Ceblepyris cinereus,11,4,29.7570322031286
Ceblepyris cinereus,12,5,28.7010213411973
Ceblepyris cinereus,13,6,0.730587206672311
Ceblepyris cinereus,15,6,27.1204312739907
Ceblepyris cinereus,16,7,26.3636012779115
Ceblepyris cinereus,17,7,29.7238530124769
Ceblepyris cinereus,18,8,38.3946948622825
Ceblepyris cinereus,19,8,1.35457540027249
Ceblepyris cinereus,20,8,0.812480411258936
Ceblepyris cinereus,21,8,38.8224120711299
Ceblepyris cinereus,22,8,29.7639165075691
Ceblepyris cinereus,23,8,29.8365955454092
Ceblepyris cinereus,24,9,21.6146354350881
Ceblepyris cinereus,25,9,29.8917661640199
Ceblepyris cinereus,26,9,0.539803754308224
Ceblepyris cinereus,27,9,11.6046425532134
Ceblepyris cinereus,28,9,0.71956977259481
Ceblepyris cinereus,29,9,0.44971903691113
Ceblepyris cinereus,30,10,1.97389324446046
Ceblepyris cinereus,31,10,2.063460318416
Ceblepyris cinereus,32,10,0.448530521291137
Ceblepyris cinereus,33,10,0.53800420851469
Ceblepyris cinereus,34,10,0.448340095102191
Ceblepyris cinereus,35,10,0.44832507204771
Ceblepyris cinereus,36,10,1.25520739796138
Ceblepyris cinereus,37,10,0.896535895931959
Ceblepyris cinereus,38,10,0.537894459525585
Ceblepyris cinereus,39,10,0.448224313725352
Ceblepyris cinereus,40,10,2.2407766211065
Ceblepyris cinereus,41,10,0.627305427958488
Ceblepyris cinereus,42,10,1.16495568109036
Ceblepyris cinereus,43,10,5.73468057503736
Ceblepyris cinereus,44,10,1.25439788625109
Ceblepyris cinereus,45,10,5.55403162952018
Ceblepyris cinereus,46,10,1.52268576177371
Ceblepyris cinereus,47,10,0.626933229094744
Ceblepyris cinereus,48,10,2.50759941491199
Ceblepyris cinereus,49,10,0.447798181533694
Ceblepyris cinereus,50,10,3.93982813563776
Ceblepyris cinereus,51,10,0.895400503993869
Ceblepyris cinereus,52,10,1.43250946247494
Ceblepyris cinereus,53,10,6.53509927331114
Ceblepyris cinereus,54,10,1.70068865000892
Ceblepyris cinereus,55,11,29.8432117734118
Ceblepyris cinereus,69,13,47.9724179387192
Ceblepyris cinereus,75,13,0.876075560681462
Coua ruficeps,1,1,16.3740665150728
Coua ruficeps,2,1,19.2038282114016
Coua ruficeps,3,1,1.91988596975875
Coua ruficeps,4,1,4.2053427026192
Coua ruficeps,5,1,2.19383277368402
Coua ruficeps,6,2,25.4960414181002
Coua ruficeps,7,1,37.7410851750171
